Date,Year,JD,AirT,AirTMax,AirTMin,Site
7/27/06,2006,208,24,29.5,19.1,hf
7/28/06,2006,209,22.8,28.7,18.3,hf
7/29/06,2006,210,22.7,29.5,16.9,hf
7/30/06,2006,211,22.5,28.4,15.9,hf
7/31/06,2006,212,22.3,28.6,14.2,hf
8/1/06,2006,213,26.3,33.4,21.5,hf
8/2/06,2006,214,26.6,33.7,22.1,hf
8/3/06,2006,215,25.5,29.8,18.3,hf
8/4/06,2006,216,20.7,27.9,17.5,hf
8/5/06,2006,217,20.9,26.7,16.3,hf
8/6/06,2006,218,19.8,26,12.8,hf
8/7/06,2006,219,22.4,27.8,18.1,hf
8/8/06,2006,220,19.7,24.7,15.4,hf
8/9/06,2006,221,18.4,25.9,11.9,hf
8/10/06,2006,222,19.6,26.8,13.9,hf
8/11/06,2006,223,16.1,21.9,11,hf
8/12/06,2006,224,14.7,22.1,8.3,hf
8/13/06,2006,225,15.3,22.5,8.1,hf
8/14/06,2006,226,19.4,27.3,11.3,hf
8/15/06,2006,227,20.2,26,15.8,hf
8/16/06,2006,228,19.2,26,13.1,hf
8/17/06,2006,229,20.3,27.4,15.1,hf
8/18/06,2006,230,20.7,26.5,16,hf
8/19/06,2006,231,20,25.3,15.2,hf
8/20/06,2006,232,20.5,26.7,16.7,hf
8/21/06,2006,233,17.4,22.4,14.1,hf
8/22/06,2006,234,18.5,26,11.4,hf
8/23/06,2006,235,18.7,25,14.4,hf
8/24/06,2006,236,16.8,22.7,13.1,hf
8/25/06,2006,237,14.3,15.4,13.6,hf
8/26/06,2006,238,15.8,20.5,12.9,hf
8/27/06,2006,239,12.8,15.7,10.8,hf
8/28/06,2006,240,16,21.1,11.9,hf
8/29/06,2006,241,14.9,16,14.1,hf
8/30/06,2006,242,17,23.7,10.4,hf
8/31/06,2006,243,14.1,21,8.1,hf
9/1/06,2006,244,15.6,20.5,11.5,hf
9/2/06,2006,245,14.3,16.2,13,hf
9/3/06,2006,246,15.7,18.6,12.9,hf
9/4/06,2006,247,15.9,19.8,12.4,hf
9/5/06,2006,248,14.9,18.1,11.4,hf
9/6/06,2006,249,15.9,20.9,13.3,hf
9/7/06,2006,250,17.2,24.6,12.7,hf
9/8/06,2006,251,17.6,24.8,12,hf
9/9/06,2006,252,18.2,25.8,13.9,hf
9/10/06,2006,253,12.8,17.7,8,hf
9/11/06,2006,254,11.1,17.2,5.3,hf
9/12/06,2006,255,11.8,20.3,5.3,hf
9/13/06,2006,256,12.2,17,7.9,hf
9/14/06,2006,257,14.8,16.7,12.7,hf
9/15/06,2006,258,16.6,20.9,13.1,hf
9/16/06,2006,259,17.3,24.1,12.6,hf
9/17/06,2006,260,18.1,25.9,12.4,hf
9/18/06,2006,261,19,24.9,13.9,hf
9/19/06,2006,262,18.7,24.2,14.6,hf
9/20/06,2006,263,13.9,19.9,8.6,hf
9/21/06,2006,264,10.2,16.7,5,hf
9/22/06,2006,265,11.9,18.3,4.8,hf
9/23/06,2006,266,15.3,17.7,12.4,hf
9/24/06,2006,267,17.6,24,12.2,hf
9/25/06,2006,268,11.9,15.9,7.4,hf
9/26/06,2006,269,11.8,18,6.6,hf
9/27/06,2006,270,12.4,19.8,4.9,hf
9/28/06,2006,271,15.1,20.3,11.4,hf
9/29/06,2006,272,11.3,15.2,3.9,hf
9/30/06,2006,273,9.3,16.1,1.6,hf
10/1/06,2006,274,10.6,12,9.5,hf
10/2/06,2006,275,11.4,17.7,7.6,hf
10/3/06,2006,276,14.3,21.3,7.2,hf
10/4/06,2006,277,17.6,22.8,12.2,hf
10/5/06,2006,278,10,16.1,6.4,hf
10/6/06,2006,279,7.5,13.1,4.4,hf
10/7/06,2006,280,8.5,16.3,2.8,hf
10/8/06,2006,281,11.2,21.2,3,hf
10/9/06,2006,282,14.5,24.5,7.1,hf
10/10/06,2006,283,14.4,20.5,10.5,hf
10/11/06,2006,284,11.2,13.5,8,hf
10/12/06,2006,285,13,16.9,7.2,hf
10/13/06,2006,286,5.1,10.6,-0.8,hf
10/14/06,2006,287,5.7,13,0.5,hf
10/15/06,2006,288,4.6,11.6,-0.7,hf
10/16/06,2006,289,6.3,13.7,-0.6,hf
10/17/06,2006,290,7.2,9.9,3.2,hf
10/18/06,2006,291,12.8,18.1,8.8,hf
10/19/06,2006,292,12.8,17.2,7.8,hf
10/20/06,2006,293,11.6,16.1,3,hf
10/21/06,2006,294,4.7,10,-0.4,hf
10/22/06,2006,295,5.3,10.1,-1.4,hf
10/23/06,2006,296,6.2,9.3,2.9,hf
10/24/06,2006,297,3.8,6.2,0.7,hf
10/25/06,2006,298,4.3,9.1,0.2,hf
10/26/06,2006,299,3.5,6.8,-0.5,hf
10/27/06,2006,300,3.1,10.2,-2.9,hf
10/28/06,2006,301,8.2,15.8,3.4,hf
10/29/06,2006,302,5.3,8.3,3.7,hf
10/30/06,2006,303,7.1,11.9,3.7,hf
10/31/06,2006,304,11.1,19.8,2.4,hf
11/1/06,2006,305,11.1,17,5.2,hf
11/2/06,2006,306,3.7,9.2,-2.3,hf
11/3/06,2006,307,0.3,5,-3.3,hf
11/4/06,2006,308,0.1,5.7,-3.4,hf
11/5/06,2006,309,1.3,6.8,-3.3,hf
11/6/06,2006,310,6,12.9,1.4,hf
11/7/06,2006,311,8.3,12.3,3.8,hf
11/8/06,2006,312,10.7,11.9,9.1,hf
11/9/06,2006,313,12.6,19,9.2,hf
11/10/06,2006,314,8.9,14.3,2.7,hf
11/11/06,2006,315,10.1,17.1,2,hf
11/12/06,2006,316,11.1,13.2,7.1,hf
11/13/06,2006,317,8.7,10.1,7,hf
11/14/06,2006,318,9.4,10.8,8.2,hf
11/15/06,2006,319,11.9,14.7,9.6,hf
11/16/06,2006,320,15.5,18.7,12.1,hf
11/17/06,2006,321,13.3,18.3,3.2,hf
11/18/06,2006,322,4,8.6,1.1,hf
11/19/06,2006,323,2.9,4.7,0.9,hf
11/20/06,2006,324,0.5,3.7,-2.3,hf
11/21/06,2006,325,-1,6.3,-5.2,hf
11/22/06,2006,326,0.9,6.4,-4.1,hf
11/23/06,2006,327,2.8,4.9,0.4,hf
11/24/06,2006,328,5.4,10.8,-0.5,hf
11/25/06,2006,329,2.6,8.9,-2.7,hf
11/26/06,2006,330,6.2,11.5,2.6,hf
11/27/06,2006,331,8.8,15.6,4.4,hf
11/28/06,2006,332,4.6,8.9,1.8,hf
11/29/06,2006,333,6,9.5,1.8,hf
11/30/06,2006,334,12.4,14.9,9.3,hf
12/1/06,2006,335,14.9,17.5,6.9,hf
12/2/06,2006,336,3.3,7.2,0,hf
12/3/06,2006,337,0.9,5.1,-4.3,hf
12/4/06,2006,338,-1.4,1,-5.6,hf
12/5/06,2006,339,-5.5,-1.4,-7.4,hf
12/6/06,2006,340,-1.2,5.1,-7.9,hf
12/7/06,2006,341,3.8,8.6,-5.1,hf
12/8/06,2006,342,-8.6,-4.8,-11.2,hf
12/9/06,2006,343,-3.1,1.8,-8.7,hf
12/10/06,2006,344,2.3,8.8,-1.7,hf
12/11/06,2006,345,3.5,7.4,0.5,hf
12/12/06,2006,346,0.5,5.5,-3.3,hf
12/13/06,2006,347,5.8,8.9,1.6,hf
12/14/06,2006,348,7.2,11.3,4.5,hf
12/15/06,2006,349,5.8,8.6,4.2,hf
12/16/06,2006,350,3,7.4,-1.2,hf
12/17/06,2006,351,4.9,9.9,-1,hf
12/18/06,2006,352,6.9,9.5,1.7,hf
12/19/06,2006,353,-0.3,3.6,-4.5,hf
12/20/06,2006,354,-1.1,3.5,-6.3,hf
12/21/06,2006,355,3,8.9,-0.6,hf
12/22/06,2006,356,0.2,2.4,-4.3,hf
12/23/06,2006,357,4.5,8.3,1.9,hf
12/24/06,2006,358,3.5,6.9,-0.1,hf
12/25/06,2006,359,1.3,4.7,-2.3,hf
12/26/06,2006,360,2.9,5.1,0.7,hf
12/27/06,2006,361,-0.6,1.5,-4.1,hf
12/28/06,2006,362,0.2,4.1,-4.2,hf
12/29/06,2006,363,-4,-1.1,-7.4,hf
12/30/06,2006,364,-3.4,-0.9,-6.4,hf
12/31/06,2006,365,-2.9,2.9,-7,hf
1/1/07,2007,1,1.7,5.3,-1,hf
1/2/07,2007,2,1.3,5.1,-3.1,hf
1/3/07,2007,3,2.2,7.7,-2.9,hf
1/4/07,2007,4,5.4,9.9,1,hf
1/5/07,2007,5,10.7,13,6.4,hf
1/6/07,2007,6,13.1,18.5,5.2,hf
1/7/07,2007,7,3.9,8,0.3,hf
1/8/07,2007,8,2.6,5.7,-0.7,hf
1/9/07,2007,9,-0.5,3.8,-3.6,hf
1/10/07,2007,10,-4.9,-1.9,-8.4,hf
1/11/07,2007,11,-5.9,-1.5,-11.2,hf
1/12/07,2007,12,2.2,6.5,-1.7,hf
1/13/07,2007,13,3.9,7.4,0.6,hf
1/14/07,2007,14,-0.4,0.8,-1.5,hf
1/15/07,2007,15,-0.2,0.8,-1.3,hf
1/16/07,2007,16,-4.2,2.2,-12.8,hf
1/17/07,2007,17,-13.3,-8.9,-17.3,hf
1/18/07,2007,18,-6.4,-0.2,-13.7,hf
1/19/07,2007,19,-1.1,0.8,-2.9,hf
1/20/07,2007,20,-7,-2.5,-13.4,hf
1/21/07,2007,21,-10.6,-6.3,-14.6,hf
1/22/07,2007,22,-8.3,-6.3,-10.3,hf
1/23/07,2007,23,-6.1,-1.1,-10.2,hf
1/24/07,2007,24,-4.3,0.2,-8.4,hf
1/25/07,2007,25,-10.7,-5.8,-17.7,hf
1/26/07,2007,26,-17.6,-13.8,-21.1,hf
1/27/07,2007,27,-12.3,-5.6,-19.5,hf
1/28/07,2007,28,-3.6,2,-7.5,hf
1/29/07,2007,29,-9.5,-5.9,-12.8,hf
1/30/07,2007,30,-8.2,-2.9,-12.7,hf
1/31/07,2007,31,-7.3,-3,-10.7,hf
2/1/07,2007,32,-5.2,-0.2,-9.3,hf
2/2/07,2007,33,-2.1,1.5,-6.1,hf
2/3/07,2007,34,-6.6,-1.4,-10.5,hf
2/4/07,2007,35,-11.3,-7.4,-16.2,hf
2/5/07,2007,36,-14.4,-11.7,-17.9,hf
2/6/07,2007,37,-11.6,-7,-15.1,hf
2/7/07,2007,38,-12.6,-8.1,-17.1,hf
2/8/07,2007,39,-10.6,-6.2,-14.2,hf
2/9/07,2007,40,-9.6,-6.6,-12.6,hf
2/10/07,2007,41,-8.8,-2.6,-14.7,hf
2/11/07,2007,42,-7.9,-3.4,-14.1,hf
2/12/07,2007,43,-6,-1.1,-10.5,hf
2/13/07,2007,44,-13,-9.1,-17.9,hf
2/14/07,2007,45,-10.7,-7.4,-13.5,hf
2/15/07,2007,46,-13.5,-9.5,-15.9,hf
2/16/07,2007,47,-9.4,-5.1,-14.5,hf
2/17/07,2007,48,-5.9,-0.2,-11.6,hf
2/18/07,2007,49,-6.3,-2.1,-12.1,hf
2/19/07,2007,50,-13.1,-8.4,-18.4,hf
2/20/07,2007,51,-1.7,5.7,-10.6,hf
2/21/07,2007,52,0.4,4.6,-3.9,hf
2/22/07,2007,53,-1.1,4.6,-5.6,hf
2/23/07,2007,54,-5.2,-1.3,-11.9,hf
2/24/07,2007,55,-7.6,0.3,-14,hf
2/25/07,2007,56,-3.4,3.8,-10.2,hf
2/26/07,2007,57,-1.9,0.1,-4.5,hf
2/27/07,2007,58,-1.3,1.4,-3.9,hf
2/28/07,2007,59,-0.3,6.1,-4.7,hf
3/1/07,2007,60,-1.6,4.3,-8.2,hf
3/2/07,2007,61,-0.4,2.7,-3.1,hf
3/3/07,2007,62,1.5,8.9,-2.4,hf
3/4/07,2007,63,-2.3,0.8,-5.4,hf
3/5/07,2007,64,-4.6,0.2,-10,hf
3/6/07,2007,65,-15.9,-9.9,-19.3,hf
3/7/07,2007,66,-13.9,-7.3,-21,hf
3/8/07,2007,67,-13,-6.9,-18.3,hf
3/9/07,2007,68,-9.9,-0.2,-20.2,hf
3/10/07,2007,69,1.1,7.3,-6.5,hf
3/11/07,2007,70,3.1,7.6,-1.6,hf
3/12/07,2007,71,4.1,11.3,-2.7,hf
3/13/07,2007,72,6.7,13,0.7,hf
3/14/07,2007,73,11.5,19.4,6.2,hf
3/15/07,2007,74,5.6,10.6,-1.9,hf
3/16/07,2007,75,-5.6,-1.7,-8.1,hf
3/17/07,2007,76,-5.1,-1.5,-7.1,hf
3/18/07,2007,77,-5.4,-0.7,-10.1,hf
3/19/07,2007,78,-3.1,1.7,-8.8,hf
3/20/07,2007,79,-0.2,3.8,-8.4,hf
3/21/07,2007,80,-3.1,4.3,-10.7,hf
3/22/07,2007,81,5.5,12.3,-1.6,hf
3/23/07,2007,82,6.5,10.4,1.3,hf
3/24/07,2007,83,3.6,10.7,-2.4,hf
3/25/07,2007,84,1.6,7.6,-1.3,hf
3/26/07,2007,85,2,3.9,-1.7,hf
3/27/07,2007,86,9.4,16.8,3.5,hf
3/28/07,2007,87,5.6,9.9,0.4,hf
3/29/07,2007,88,2,8,-3,hf
3/30/07,2007,89,5.3,13,-2.7,hf
3/31/07,2007,90,3.8,10.7,-1.7,hf
4/1/07,2007,91,5,14,-2.9,hf
4/2/07,2007,92,2.2,3.4,1.1,hf
4/3/07,2007,93,1.9,3.8,-0.5,hf
4/4/07,2007,94,-0.3,0.3,-1,hf
4/5/07,2007,95,-1.8,2,-6.1,hf
4/6/07,2007,96,-3.8,-1.1,-7.5,hf
4/7/07,2007,97,-2.7,2.6,-7.9,hf
4/8/07,2007,98,-2.5,1.9,-6.8,hf
4/9/07,2007,99,0.5,5.1,-2.8,hf
4/10/07,2007,100,0.2,3.7,-2.5,hf
4/11/07,2007,101,2.5,9,-4,hf
4/12/07,2007,102,0.7,2.9,-1.3,hf
4/13/07,2007,103,1.5,5.1,-1.5,hf
4/14/07,2007,104,3.2,7.6,-0.6,hf
4/15/07,2007,105,1.4,4.2,-0.3,hf
4/16/07,2007,106,5.2,8.6,2.2,hf
4/17/07,2007,107,2.2,3.9,0.4,hf
4/18/07,2007,108,3.9,6.1,1.1,hf
4/19/07,2007,109,7.9,15.5,2.6,hf
4/20/07,2007,110,11.6,20.3,3.2,hf
4/21/07,2007,111,14.5,22.2,6.7,hf
4/22/07,2007,112,15.6,23.7,5.2,hf
4/23/07,2007,113,19.4,28.3,10.8,hf
4/24/07,2007,114,14.6,18.3,5.4,hf
4/25/07,2007,115,6.7,12.7,2.4,hf
4/26/07,2007,116,8.6,15.7,0.6,hf
4/27/07,2007,117,6.9,8.7,5,hf
4/28/07,2007,118,12.3,18.8,6.5,hf
4/29/07,2007,119,10.2,13.3,6.7,hf
4/30/07,2007,120,11.3,19.3,4.8,hf
5/1/07,2007,121,10.7,17,2.3,hf
5/2/07,2007,122,10.1,16.8,3.8,hf
5/3/07,2007,123,10.3,17.6,2.2,hf
5/4/07,2007,124,10.4,17.2,2.2,hf
5/5/07,2007,125,10.5,17.5,3,hf
5/6/07,2007,126,8.2,14.9,2.2,hf
5/7/07,2007,127,11.3,19.7,0.8,hf
5/8/07,2007,128,15.2,24.5,5.7,hf
5/9/07,2007,129,19.3,28,10,hf
5/10/07,2007,130,20.5,28.3,15.6,hf
5/11/07,2007,131,18,23.9,14.5,hf
5/12/07,2007,132,14.8,21.4,9.1,hf
5/13/07,2007,133,10.6,16.6,4.7,hf
5/14/07,2007,134,12.3,20.9,2,hf
5/15/07,2007,135,16,26.3,9.2,hf
5/16/07,2007,136,14,26,6.2,hf
5/17/07,2007,137,7.9,12.4,4.6,hf
5/18/07,2007,138,4.5,5.1,3.8,hf
5/19/07,2007,139,8,10.7,4.6,hf
5/20/07,2007,140,12,20.9,9.5,hf
5/21/07,2007,141,10.9,16.6,6,hf
5/22/07,2007,142,13.1,20.9,4.6,hf
5/23/07,2007,143,15.3,22.8,8.3,hf
5/24/07,2007,144,19.8,29.7,9.7,hf
5/25/07,2007,145,23.1,31.7,15.1,hf
5/26/07,2007,146,21.3,27.6,16.3,hf
5/27/07,2007,147,19.5,25.2,14.1,hf
5/28/07,2007,148,18.6,25.9,10.8,hf
5/29/07,2007,149,15.8,22.8,9.1,hf
5/30/07,2007,150,18.7,26.8,10.3,hf
5/31/07,2007,151,16.4,18.7,14.4,hf
6/1/07,2007,152,19.3,29.6,13.1,hf
6/2/07,2007,153,21.7,29.2,14.8,hf
6/3/07,2007,154,15.1,19.8,9.2,hf
6/4/07,2007,155,11.9,15.6,8.5,hf
6/5/07,2007,156,18.4,24.7,11.3,hf
6/6/07,2007,157,10.5,16.2,5.9,hf
6/7/07,2007,158,12.9,20.5,3.4,hf
6/8/07,2007,159,20.5,27.5,11.8,hf
6/9/07,2007,160,16.4,18.5,14.1,hf
6/10/07,2007,161,16.4,22.9,12.6,hf
6/11/07,2007,162,19.1,27.3,15,hf
6/12/07,2007,163,18.9,24.5,15.5,hf
6/13/07,2007,164,11.9,15.6,9.4,hf
6/14/07,2007,165,12.6,17.5,9.4,hf
6/15/07,2007,166,15.5,23.6,9.1,hf
6/16/07,2007,167,16.5,24.7,11.1,hf
6/17/07,2007,168,19.6,25.5,14.1,hf
6/18/07,2007,169,18.5,24.6,12.3,hf
6/19/07,2007,170,21.4,28.3,14.6,hf
6/20/07,2007,171,18.6,23.7,12.5,hf
6/21/07,2007,172,16.9,24.2,11,hf
6/22/07,2007,173,13.4,18.2,9.4,hf
6/23/07,2007,174,13.2,19.9,6.9,hf
6/24/07,2007,175,15.8,23,7,hf
6/25/07,2007,176,21.7,28.4,13.7,hf
6/26/07,2007,177,24.2,32.1,17.2,hf
6/27/07,2007,178,25.1,31.9,19.2,hf
6/28/07,2007,179,23.2,28.5,17.6,hf
6/29/07,2007,180,16.5,22.4,11.9,hf
6/30/07,2007,181,16.7,23,10.1,hf
7/1/07,2007,182,13.9,19.8,9.4,hf
7/2/07,2007,183,14,20.8,7.3,hf
7/3/07,2007,184,16.6,24.2,9.3,hf
7/4/07,2007,185,17,22.5,13.2,hf
7/5/07,2007,186,20.1,26.9,15.8,hf
7/6/07,2007,187,18.8,26.1,14,hf
7/7/07,2007,188,18.6,25.3,12.5,hf
7/8/07,2007,189,20.7,28.8,16.5,hf
7/9/07,2007,190,21.2,29.9,15.6,hf
7/10/07,2007,191,25,32.5,17.7,hf
7/11/07,2007,192,23.1,27.8,19.6,hf
7/12/07,2007,193,18.5,24.3,12.2,hf
7/13/07,2007,194,17.7,25.3,12.3,hf
7/14/07,2007,195,19.3,25.2,12.5,hf
7/15/07,2007,196,20,27.5,16.7,hf
7/16/07,2007,197,19.2,26.3,12.8,hf
7/17/07,2007,198,20.8,27.8,15.2,hf
7/18/07,2007,199,18.8,20.2,16.8,hf
7/19/07,2007,200,19.6,23.4,15.4,hf
7/20/07,2007,201,20.1,24.7,14.1,hf
7/21/07,2007,202,18.6,25.3,12.6,hf
7/22/07,2007,203,19.6,26.2,13.7,hf
7/23/07,2007,204,17.2,19.7,15.3,hf
7/24/07,2007,205,18.6,24.2,15.3,hf
7/25/07,2007,206,21.3,27.8,14.9,hf
7/26/07,2007,207,22.8,29.5,15.8,hf
7/27/07,2007,208,23.9,29.3,20.3,hf
7/28/07,2007,209,20.9,24.9,18.5,hf
7/29/07,2007,210,22.1,28.2,18.7,hf
7/30/07,2007,211,21.8,28.6,18.6,hf
7/31/07,2007,212,22.7,29.4,17.3,hf
8/1/07,2007,213,23.3,29.8,18.2,hf
8/2/07,2007,214,24.3,30.9,17.8,hf
8/3/07,2007,215,24,31.1,17.3,hf
8/4/07,2007,216,22.6,29.1,17.6,hf
8/5/07,2007,217,18.7,25.9,12.9,hf
8/6/07,2007,218,19.8,23.9,14.5,hf
8/7/07,2007,219,23.3,28.2,19.8,hf
8/8/07,2007,220,23.3,29.7,19.6,hf
8/9/07,2007,221,18.8,24.3,12.5,hf
8/10/07,2007,222,12.9,17.2,8.9,hf
8/11/07,2007,223,18,27.2,8.4,hf
8/12/07,2007,224,21.3,27.7,15.5,hf
8/13/07,2007,225,20.4,27.4,13,hf
8/14/07,2007,226,16.7,23,12.3,hf
8/15/07,2007,227,19.2,26.1,12.4,hf
8/16/07,2007,228,21.4,27.4,14.2,hf
8/17/07,2007,229,19.8,25.1,12.6,hf
8/18/07,2007,230,14,20,9.4,hf
8/19/07,2007,231,13.1,20.5,7.5,hf
8/20/07,2007,232,14.1,19.6,10.1,hf
8/21/07,2007,233,13.7,18.9,9,hf
8/22/07,2007,234,14.3,18.5,9.3,hf
8/23/07,2007,235,17.5,21.4,13.5,hf
8/24/07,2007,236,22,27.7,18.1,hf
8/25/07,2007,237,24.4,30.7,20.7,hf
8/26/07,2007,238,21.6,24.9,17.1,hf
8/27/07,2007,239,19.9,27,14.8,hf
8/28/07,2007,240,20.5,27.6,15.2,hf
8/29/07,2007,241,21.7,28.3,15.9,hf
8/30/07,2007,242,22.5,29.1,16.2,hf
8/31/07,2007,243,19.1,23.7,12.9,hf
9/1/07,2007,244,15.9,22.5,10.5,hf
9/2/07,2007,245,15.2,22.9,7.2,hf
9/3/07,2007,246,19.4,27.5,11.7,hf
9/4/07,2007,247,16.9,22.5,10.6,hf
9/5/07,2007,248,15.3,23.2,9,hf
9/6/07,2007,249,18.1,25.1,12,hf
9/7/07,2007,250,22.6,30.1,16.8,hf
9/8/07,2007,251,23,30.7,19.4,hf
9/9/07,2007,252,17.8,21.2,13.9,hf
9/10/07,2007,253,15.4,17.7,13.8,hf
9/11/07,2007,254,15.1,17.5,14.1,hf
9/12/07,2007,255,14.3,19.8,9.8,hf
9/13/07,2007,256,13.6,21.3,7.6,hf
9/14/07,2007,257,16,22.2,9.8,hf
9/15/07,2007,258,12.9,16.8,6.3,hf
9/16/07,2007,259,8.9,16.7,3.6,hf
9/17/07,2007,260,10.9,18.2,5.6,hf
9/18/07,2007,261,11.2,19.1,4.5,hf
9/19/07,2007,262,13,22.3,5.1,hf
9/20/07,2007,263,17,26.1,10.1,hf
9/21/07,2007,264,19.4,25.8,14.8,hf
9/22/07,2007,265,18.6,22.7,14.4,hf
9/23/07,2007,266,16.5,23.1,11.1,hf
9/24/07,2007,267,16.8,24.6,9.9,hf
9/25/07,2007,268,19.6,27.7,11.1,hf
9/26/07,2007,269,23.1,29.3,18.6,hf
9/27/07,2007,270,21.7,26.8,18.1,hf
9/28/07,2007,271,16.8,21,11.1,hf
9/29/07,2007,272,13.5,20,8.6,hf
9/30/07,2007,273,11.4,18.5,5.8,hf
10/1/07,2007,274,12.5,18.4,8.6,hf
10/2/07,2007,275,13.3,20.6,7,hf
10/3/07,2007,276,16.8,22.3,11.5,hf
10/4/07,2007,277,19.8,26,15,hf
10/5/07,2007,278,19.9,27.7,13.2,hf
10/6/07,2007,279,20.3,26.9,15.5,hf
10/7/07,2007,280,15.3,19.2,10.8,hf
10/8/07,2007,281,16,19.2,11.3,hf
10/9/07,2007,282,12.5,17.4,9.2,hf
10/10/07,2007,283,11.1,12.6,9.3,hf
10/11/07,2007,284,11.8,13.4,10.7,hf
10/12/07,2007,285,9,12.1,2.6,hf
10/13/07,2007,286,6.7,13.6,1,hf
10/14/07,2007,287,7.8,12.8,3.3,hf
10/15/07,2007,288,7.5,15.2,1.4,hf
10/16/07,2007,289,8.6,16.2,4,hf
10/17/07,2007,290,11,19.3,3.1,hf
10/18/07,2007,291,16.1,20.6,12,hf
10/19/07,2007,292,19,20.6,16.4,hf
10/20/07,2007,293,14.3,19.5,10.2,hf
10/21/07,2007,294,14.7,20.9,9,hf
10/22/07,2007,295,16.9,24.5,9.7,hf
10/23/07,2007,296,17.8,21.5,14.7,hf
10/24/07,2007,297,10.6,14.9,8.6,hf
10/25/07,2007,298,8.4,14.9,3.2,hf
10/26/07,2007,299,8.4,13.8,3,hf
10/27/07,2007,300,13.4,19.3,8.7,hf
10/28/07,2007,301,6.8,10.5,-0.6,hf
10/29/07,2007,302,1.8,7.6,-2.6,hf
10/30/07,2007,303,6.8,14.7,0.3,hf
10/31/07,2007,304,9.9,15.5,3.4,hf
11/1/07,2007,305,9.4,13.6,3.7,hf
11/2/07,2007,306,4.9,12.5,-0.4,hf
11/3/07,2007,307,4.1,5.7,3.1,hf
11/4/07,2007,308,4.4,11.3,-2,hf
11/5/07,2007,309,6.3,11.4,1.6,hf
11/6/07,2007,310,5,8.1,-0.4,hf
11/7/07,2007,311,1.8,6.2,-1.9,hf
11/8/07,2007,312,-1.2,2.1,-4,hf
11/9/07,2007,313,0.6,5.2,-2.8,hf
11/10/07,2007,314,0.3,4.2,-3.5,hf
11/11/07,2007,315,-1.5,5.1,-6.2,hf
11/12/07,2007,316,0.6,4.4,-4,hf
11/13/07,2007,317,6.2,12.6,2.1,hf
11/14/07,2007,318,7.6,13.2,0.1,hf
11/15/07,2007,319,8.2,13.8,2.3,hf
11/16/07,2007,320,1.4,4.4,-3.3,hf
11/17/07,2007,321,-1.7,2.2,-4.3,hf
11/18/07,2007,322,-0.9,5.1,-4.7,hf
11/19/07,2007,323,-1.9,3.3,-4.8,hf
11/20/07,2007,324,-1.1,1.6,-4.9,hf
11/21/07,2007,325,2.2,6.9,-0.9,hf
11/22/07,2007,326,8.4,14.5,-0.5,hf
11/23/07,2007,327,-2.8,0.5,-7.6,hf
11/24/07,2007,328,-5.4,-0.6,-10.1,hf
11/25/07,2007,329,0.2,6.1,-5.6,hf
11/26/07,2007,330,4.1,10.3,0.7,hf
11/27/07,2007,331,6.3,13.7,-1.1,hf
11/28/07,2007,332,-0.3,2.8,-2.4,hf
11/29/07,2007,333,2.4,5.1,-1,hf
11/30/07,2007,334,-0.7,2.4,-3.5,hf
12/1/07,2007,335,-6.8,-0.6,-11.4,hf
12/2/07,2007,336,-8.8,-5.1,-11.5,hf
12/3/07,2007,337,-3.1,-1.1,-7.1,hf
12/4/07,2007,338,-8.2,-5.1,-10.6,hf
12/5/07,2007,339,-7.1,-3.6,-10.7,hf
12/6/07,2007,340,-8,-2.7,-12.8,hf
12/7/07,2007,341,-5.7,-2,-10.5,hf
12/8/07,2007,342,-1.9,3.4,-5.8,hf
12/9/07,2007,343,-2.9,-1.4,-5.9,hf
12/10/07,2007,344,-2.9,-1.1,-6.5,hf
12/11/07,2007,345,-3.4,0.4,-8.3,hf
12/12/07,2007,346,0.7,3.5,-4.3,hf
12/13/07,2007,347,-7.1,-4.1,-8.6,hf
12/14/07,2007,348,-4.2,-0.7,-8.2,hf
12/15/07,2007,349,-9.5,-4.7,-12.2,hf
12/16/07,2007,350,-6.9,-1.3,-11,hf
12/17/07,2007,351,-9,-2.5,-12.7,hf
12/18/07,2007,352,-8.8,-0.9,-16,hf
12/19/07,2007,353,-3.1,1.9,-9.6,hf
12/20/07,2007,354,-1.8,1,-4.1,hf
12/21/07,2007,355,-5.5,-3.6,-7.2,hf
12/22/07,2007,356,-3,-0.9,-5.7,hf
12/23/07,2007,357,5.3,12,-1.5,hf
12/24/07,2007,358,0.8,10.6,-2.3,hf
12/25/07,2007,359,-1.2,3.3,-5.2,hf
12/26/07,2007,360,-1.7,3.5,-6.7,hf
12/27/07,2007,361,-0.5,0.1,-1,hf
12/28/07,2007,362,0.7,4.6,-1.4,hf
12/29/07,2007,363,2.2,8.1,-1.7,hf
12/30/07,2007,364,0,2.5,-2.4,hf
12/31/07,2007,365,-2,-0.2,-5.3,hf
1/1/08,2008,1,-3.6,-1.5,-7.2,hf
1/2/08,2008,2,-8.3,-3,-16.5,hf
1/3/08,2008,3,-16.8,-12.1,-20.2,hf
1/4/08,2008,4,-10.8,-3.4,-20.2,hf
1/5/08,2008,5,-2.6,1,-8.6,hf
1/6/08,2008,6,1.9,7.8,-1.4,hf
1/7/08,2008,7,6,12.7,2,hf
1/8/08,2008,8,10.5,15.8,6.8,hf
1/9/08,2008,9,8.9,12.9,2.4,hf
1/10/08,2008,10,1.9,6.2,-1.2,hf
