"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"57760","4157","50.1,11.8833","11.8833","50.1","620","120","0","2002",133,142,9
"57762","4172","49.3333,10.8","10.8","49.3333","400","120","0","2002",116,130,14
"57771","4239","49.4,11.4","11.4","49.4","450","120","0","2002",108,130,22
"57772","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2002",124,130,6
"57774","4256","49.45,10.3167","10.3167","49.45","350","120","0","2002",124,133,9
"57782","4340","49.95,10.2833","10.2833","49.95","220","120","0","2002",114,117,3
"57786","4364","50.15,10.4333","10.4333","50.15","290","120","0","2002",118,131,13
"57788","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2002",96,111,15
"57797","4434","49.7,10.0167","10.0167","49.7","190","120","0","2002",89,120,31
"57804","4456","48.45,10.2667","10.2667","48.45","450","120","0","2002",102,128,26
"57810","4492","47.5667,10.7","10.7","47.5667","810","120","0","2002",120,129,9
"57813","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2002",118,128,10
"57818","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2002",119,140,21
"57840","4632","49.1667,7.05","7.05","49.1667","230","120","0","2002",68,72,4
"57842","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2002",95,103,8
"58155","142","54.5,11.1","11.1","54.5","6","120","0","2003",121,126,5
"58158","152","54.1,10.8167","10.8167","54.1","10","120","0","2003",113,129,16
"58166","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2003",113,125,12
"58172","244","54.5167,9.56667","9.56667","54.5167","18","120","0","2003",108,122,14
"58202","427","52.4,9.45","9.45","52.4","50","120","0","2003",115,122,7
"58215","498","51.5,10.1833","10.1833","51.5","210","120","0","2003",111,126,15
"58254","766","53.1333,10.6","10.6","53.1333","50","120","0","2003",118,113,-5
"58256","784","52.8,10.6333","10.6333","52.8","70","120","0","2003",110,116,6
"58265","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2003",103,113,10
"58276","911","52.8667,7.31667","7.31667","52.8667","10","120","0","2003",92,112,20
"58306","1111","52.4333,10.85","10.85","52.4333","60","120","0","2003",112,120,8
"58307","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2003",105,118,13
"58310","1127","52.1667,10.55","10.55","52.1667","80","120","0","2003",111,122,11
"58321","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2003",111,122,11
"58389","1713","51.5833,9.3","9.3","51.5833","230","120","0","2003",122,94,-28
"58414","1876","51.4,7.43333","7.43333","51.4","120","120","0","2003",121,130,9
"58430","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2003",113,125,12
"58433","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2003",116,126,10
"58435","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2003",86,119,33
"58503","2496","49.75,7.3","7.3","49.75","450","120","0","2003",96,126,30
"58544","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2003",120,127,7
"58545","2763","49.5,7.76667","7.76667","49.5","250","120","0","2003",88,119,31
"58555","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2003",90,114,24
"58565","2886","49.25,9.95","9.95","49.25","440","120","0","2003",100,121,21
"58587","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2003",120,124,4
"58589","3023","49.0667,8.8","8.8","49.0667","190","120","0","2003",90,115,25
"58596","3065","49.4,9.4","9.4","49.4","230","120","0","2003",93,125,32
"58599","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","2003",120,117,-3
"58600","3087","49.25,8.73333","8.73333","49.25","140","120","0","2003",100,114,14
"58602","3091","49.2667,8.75","8.75","49.2667","180","120","0","2003",130,171,41
"58607","3105","48.9667,8.3","8.3","48.9667","120","120","0","2003",117,124,7
"58619","3173","48.7667,8.25","8.25","48.7667","180","120","0","2003",86,104,18
"58652","3346","48.2833,8.85","8.85","48.2833","520","120","0","2003",94,123,29
"58659","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2003",113,123,10
"58669","3422","48.4,9.2","9.2","48.4","800","120","0","2003",88,124,36
"58670","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2003",109,122,13
"58691","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2003",108,123,15
"58694","3533","48.0333,11.9","11.9","48.0333","550","120","0","2003",107,119,12
"58697","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2003",105,122,17
"58703","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2003",115,125,10
"58714","3630","47.8333,10.8","10.8","47.8333","830","120","0","2003",113,126,13
"58716","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2003",122,125,3
"58720","3659","47.8167,12.65","12.65","47.8167","610","120","0","2003",107,124,17
"58727","3694","48.8833,12.6","12.6","48.8833","330","120","0","2003",110,118,8
"58733","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2003",123,127,4
"58746","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2003",115,123,8
"58751","3827","48.75,13.5167","13.5167","48.75","440","120","0","2003",110,112,2
"58762","3876","49.8667,11.9","11.9","49.8667","460","120","0","2003",113,128,15
"58764","3884","49.1667,11.45","11.45","49.1667","400","120","0","2003",115,120,5
"58771","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2003",126,133,7
"58779","3945","48.9,11.6167","11.6167","48.9","400","120","0","2003",108,124,16
"58787","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2003",117,124,7
"58790","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","2003",123,111,-12
"58794","4015","49.8667,11","11","49.8667","290","120","0","2003",119,125,6
"58798","4045","50.2667,11.15","11.15","50.2667","380","120","0","2003",107,128,21
"58799","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2003",104,127,23
"58801","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2003",106,120,14
"58802","4055","49.95,11.1667","11.1667","49.95","450","120","0","2003",108,121,13
"58818","4157","50.1,11.8833","11.8833","50.1","620","120","0","2003",124,127,3
"58820","4172","49.3333,10.8","10.8","49.3333","400","120","0","2003",94,118,24
"58830","4239","49.4,11.4","11.4","49.4","450","120","0","2003",108,121,13
"58831","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2003",126,135,9
"58834","4256","49.45,10.3167","10.3167","49.45","350","120","0","2003",120,125,5
"58846","4340","49.95,10.2833","10.2833","49.95","220","120","0","2003",113,122,9
"58851","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2003",95,122,27
"58860","4434","49.7,10.0167","10.0167","49.7","190","120","0","2003",95,118,23
"58866","4456","48.45,10.2667","10.2667","48.45","450","120","0","2003",108,118,10
"58872","4492","47.5667,10.7","10.7","47.5667","810","120","0","2003",97,125,28
"58874","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2003",101,122,21
"58879","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2003",120,132,12
"58900","4632","49.1667,7.05","7.05","49.1667","230","120","0","2003",79,75,-4
"58902","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2003",109,116,7
"59205","142","54.5,11.1","11.1","54.5","6","120","0","2004",112,127,15
"59208","152","54.1,10.8167","10.8167","54.1","10","120","0","2004",114,124,10
"59213","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2004",115,127,12
"59218","244","54.5167,9.56667","9.56667","54.5167","18","120","0","2004",95,124,29
"59249","427","52.4,9.45","9.45","52.4","50","120","0","2004",119,126,7
"59260","480","51.5333,9.93333","9.93333","51.5333","150","120","0","2004",120,112,-8
"59265","498","51.5,10.1833","10.1833","51.5","210","120","0","2004",108,122,14
"59299","766","53.1333,10.6","10.6","53.1333","50","120","0","2004",123,144,21
"59301","784","52.8,10.6333","10.6333","52.8","70","120","0","2004",110,118,8
"59311","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2004",98,117,19
"59322","911","52.8667,7.31667","7.31667","52.8667","10","120","0","2004",81,102,21
"59351","1111","52.4333,10.85","10.85","52.4333","60","120","0","2004",111,117,6
"59353","1127","52.1667,10.55","10.55","52.1667","80","120","0","2004",104,124,20
"59364","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2004",107,114,7
"59435","1713","51.5833,9.3","9.3","51.5833","230","120","0","2004",120,94,-26
"59459","1876","51.4,7.43333","7.43333","51.4","120","120","0","2004",110,118,8
"59476","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2004",124,135,11
"59479","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2004",122,131,9
"59482","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2004",106,115,9
"59551","2496","49.75,7.3","7.3","49.75","450","120","0","2004",104,122,18
"59561","2568","49.75,6.65","6.65","49.75","260","120","0","2004",116,99,-17
"59598","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2004",118,127,9
"59599","2763","49.5,7.76667","7.76667","49.5","250","120","0","2004",103,119,16
"59608","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2004",91,113,22
"59618","2886","49.25,9.95","9.95","49.25","440","120","0","2004",111,124,13
"59635","2985","48.65,9.46667","9.46667","48.65","310","120","0","2004",108,119,11
"59638","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2004",123,139,16
"59639","3018","48.5,10.1167","10.1167","48.5","460","120","0","2004",98,119,21
"59641","3023","49.0667,8.8","8.8","49.0667","190","120","0","2004",93,112,19
"59646","3065","49.4,9.4","9.4","49.4","230","120","0","2004",97,119,22
"59650","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","2004",116,118,2
"59651","3087","49.25,8.73333","8.73333","49.25","140","120","0","2004",94,116,22
"59653","3091","49.2667,8.75","8.75","49.2667","180","120","0","2004",95,113,18
"59658","3105","48.9667,8.3","8.3","48.9667","120","120","0","2004",120,108,-12
"59669","3173","48.7667,8.25","8.25","48.7667","180","120","0","2004",88,105,17
"59700","3346","48.2833,8.85","8.85","48.2833","520","120","0","2004",103,127,24
"59708","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2004",115,120,5
"59735","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2004",113,133,20
"59738","3533","48.0333,11.9","11.9","48.0333","550","120","0","2004",102,115,13
"59742","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2004",106,119,13
"59748","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2004",110,122,12
"59759","3630","47.8333,10.8","10.8","47.8333","830","120","0","2004",118,127,9
"59761","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2004",121,126,5
"59768","3694","48.8833,12.6","12.6","48.8833","330","120","0","2004",105,108,3
"59775","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2004",122,130,8
"59788","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2004",118,125,7
"59793","3827","48.75,13.5167","13.5167","48.75","440","120","0","2004",108,118,10
"59803","3876","49.8667,11.9","11.9","49.8667","460","120","0","2004",115,125,10
"59805","3884","49.1667,11.45","11.45","49.1667","400","120","0","2004",111,116,5
"59812","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2004",120,125,5
"59818","3945","48.9,11.6167","11.6167","48.9","400","120","0","2004",110,120,10
"59826","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2004",119,122,3
"59828","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","2004",110,127,17
"59832","4015","49.8667,11","11","49.8667","290","120","0","2004",125,132,7
"59834","4045","50.2667,11.15","11.15","50.2667","380","120","0","2004",103,116,13
"59835","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2004",101,114,13
"59837","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2004",109,118,9
"59838","4055","49.95,11.1667","11.1667","49.95","450","120","0","2004",113,121,8
"59854","4157","50.1,11.8833","11.8833","50.1","620","120","0","2004",123,132,9
"59856","4172","49.3333,10.8","10.8","49.3333","400","120","0","2004",108,118,10
"59867","4239","49.4,11.4","11.4","49.4","450","120","0","2004",106,121,15
"59868","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2004",130,139,9
"59872","4256","49.45,10.3167","10.3167","49.45","350","120","0","2004",110,123,13
"59883","4340","49.95,10.2833","10.2833","49.95","220","120","0","2004",115,118,3
"59888","4364","50.15,10.4333","10.4333","50.15","290","120","0","2004",118,131,13
"59890","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2004",104,132,28
"59898","4434","49.7,10.0167","10.0167","49.7","190","120","0","2004",94,114,20
"59904","4456","48.45,10.2667","10.2667","48.45","450","120","0","2004",108,115,7
"59913","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2004",104,121,17
"59919","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2004",129,141,12
"59938","4632","49.1667,7.05","7.05","49.1667","230","120","0","2004",83,80,-3
"59940","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2004",105,111,6
"60244","142","54.5,11.1","11.1","54.5","6","120","0","2005",122,135,13
"60247","152","54.1,10.8167","10.8167","54.1","10","120","0","2005",121,134,13
"60252","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2005",115,139,24
"60257","244","54.5167,9.56667","9.56667","54.5167","18","120","0","2005",109,134,25
"60287","427","52.4,9.45","9.45","52.4","50","120","0","2005",112,124,12
"60297","480","51.5333,9.93333","9.93333","51.5333","150","120","0","2005",111,126,15
"60302","498","51.5,10.1833","10.1833","51.5","210","120","0","2005",107,122,15
"60333","766","53.1333,10.6","10.6","53.1333","50","120","0","2005",108,121,13
"60335","784","52.8,10.6333","10.6333","52.8","70","120","0","2005",106,121,15
"60343","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2005",108,120,12
"60354","911","52.8667,7.31667","7.31667","52.8667","10","120","0","2005",88,105,17
"60385","1111","52.4333,10.85","10.85","52.4333","60","120","0","2005",112,120,8
"60386","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2005",106,121,15
"60388","1127","52.1667,10.55","10.55","52.1667","80","120","0","2005",102,124,22
"60399","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2005",102,111,9
"60467","1713","51.5833,9.3","9.3","51.5833","230","120","0","2005",130,126,-4
"60491","1876","51.4,7.43333","7.43333","51.4","120","120","0","2005",120,125,5
"60504","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2005",115,127,12
"60507","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2005",127,142,15
"60508","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2005",107,117,10
"60582","2568","49.75,6.65","6.65","49.75","260","120","0","2005",103,118,15
"60614","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2005",118,131,13
"60615","2763","49.5,7.76667","7.76667","49.5","250","120","0","2005",107,124,17
"60624","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2005",105,117,12
"60630","2886","49.25,9.95","9.95","49.25","440","120","0","2005",135,119,-16
"60646","2985","48.65,9.46667","9.46667","48.65","310","120","0","2005",120,129,9
"60650","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2005",130,138,8
"60651","3018","48.5,10.1167","10.1167","48.5","460","120","0","2005",102,126,24
"60653","3023","49.0667,8.8","8.8","49.0667","190","120","0","2005",96,121,25
"60658","3065","49.4,9.4","9.4","49.4","230","120","0","2005",103,124,21
"60661","3087","49.25,8.73333","8.73333","49.25","140","120","0","2005",98,118,20
"60663","3091","49.2667,8.75","8.75","49.2667","180","120","0","2005",98,123,25
"60668","3105","48.9667,8.3","8.3","48.9667","120","120","0","2005",97,114,17
"60676","3173","48.7667,8.25","8.25","48.7667","180","120","0","2005",88,105,17
"60704","3346","48.2833,8.85","8.85","48.2833","520","120","0","2005",105,126,21
"60712","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2005",129,138,9
"60720","3422","48.4,9.2","9.2","48.4","800","120","0","2005",119,131,12
"60721","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2005",111,130,19
"60741","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2005",113,125,12
"60744","3533","48.0333,11.9","11.9","48.0333","550","120","0","2005",103,115,12
"60747","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2005",119,132,13
"60753","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2005",115,125,10
"60764","3630","47.8333,10.8","10.8","47.8333","830","120","0","2005",130,139,9
"60766","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2005",123,128,5
"60770","3659","47.8167,12.65","12.65","47.8167","610","120","0","2005",104,133,29
"60777","3694","48.8833,12.6","12.6","48.8833","330","120","0","2005",125,118,-7
"60782","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2005",125,133,8
"60795","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2005",114,136,22
"60799","3827","48.75,13.5167","13.5167","48.75","440","120","0","2005",116,126,10
"60808","3876","49.8667,11.9","11.9","49.8667","460","120","0","2005",130,134,4
"60814","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2005",127,130,3
"60820","3945","48.9,11.6167","11.6167","48.9","400","120","0","2005",119,126,7
"60829","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2005",123,132,9
"60835","4015","49.8667,11","11","49.8667","290","120","0","2005",128,138,10
"60839","4045","50.2667,11.15","11.15","50.2667","380","120","0","2005",108,123,15
"60840","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2005",106,122,16
"60842","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2005",113,130,17
"60843","4055","49.95,11.1667","11.1667","49.95","450","120","0","2005",127,135,8
"60859","4157","50.1,11.8833","11.8833","50.1","620","120","0","2005",144,150,6
"60861","4172","49.3333,10.8","10.8","49.3333","400","120","0","2005",114,130,16
"60867","4239","49.4,11.4","11.4","49.4","450","120","0","2005",112,129,17
"60868","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2005",121,130,9
"60870","4256","49.45,10.3167","10.3167","49.45","350","120","0","2005",121,131,10
"60881","4340","49.95,10.2833","10.2833","49.95","220","120","0","2005",119,121,2
"60884","4364","50.15,10.4333","10.4333","50.15","290","120","0","2005",121,132,11
"60886","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2005",108,130,22
"60892","4434","49.7,10.0167","10.0167","49.7","190","120","0","2005",100,119,19
"60898","4456","48.45,10.2667","10.2667","48.45","450","120","0","2005",121,130,9
"60904","4492","47.5667,10.7","10.7","47.5667","810","120","0","2005",105,127,22
"60907","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2005",113,124,11
"60913","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2005",125,139,14
"60931","4632","49.1667,7.05","7.05","49.1667","230","120","0","2005",87,82,-5
"60933","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2005",110,118,8
"61241","142","54.5,11.1","11.1","54.5","6","120","0","2006",126,133,7
"61244","152","54.1,10.8167","10.8167","54.1","10","120","0","2006",124,133,9
"61250","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2006",123,133,10
"61254","244","54.5167,9.56667","9.56667","54.5167","18","120","0","2006",112,132,20
"61285","427","52.4,9.45","9.45","52.4","50","120","0","2006",118,125,7
"61296","480","51.5333,9.93333","9.93333","51.5333","150","120","0","2006",123,128,5
"61301","498","51.5,10.1833","10.1833","51.5","210","120","0","2006",121,130,9
"61332","766","53.1333,10.6","10.6","53.1333","50","120","0","2006",122,127,5
"61334","784","52.8,10.6333","10.6333","52.8","70","120","0","2006",112,122,10
"61342","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2006",119,130,11
"61382","1111","52.4333,10.85","10.85","52.4333","60","120","0","2006",112,121,9
"61383","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2006",116,124,8
"61385","1127","52.1667,10.55","10.55","52.1667","80","120","0","2006",113,126,13
"61397","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2006",112,131,19
"61462","1713","51.5833,9.3","9.3","51.5833","230","120","0","2006",122,120,-2
"61485","1876","51.4,7.43333","7.43333","51.4","120","120","0","2006",129,140,11
"61502","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2006",110,121,11
"61505","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2006",134,136,2
"61508","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2006",117,121,4
"61589","2568","49.75,6.65","6.65","49.75","260","120","0","2006",108,118,10
"61622","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2006",123,130,7
"61623","2763","49.5,7.76667","7.76667","49.5","250","120","0","2006",113,125,12
"61631","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2006",108,121,13
"61639","2886","49.25,9.95","9.95","49.25","440","120","0","2006",117,130,13
"61658","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2006",112,129,17
"61659","3018","48.5,10.1167","10.1167","48.5","460","120","0","2006",108,126,18
"61661","3023","49.0667,8.8","8.8","49.0667","190","120","0","2006",107,126,19
"61667","3065","49.4,9.4","9.4","49.4","230","120","0","2006",107,130,23
"61671","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","2006",116,119,3
"61673","3091","49.2667,8.75","8.75","49.2667","180","120","0","2006",111,114,3
"61678","3105","48.9667,8.3","8.3","48.9667","120","120","0","2006",112,116,4
"61688","3173","48.7667,8.25","8.25","48.7667","180","120","0","2006",100,115,15
"61718","3346","48.2833,8.85","8.85","48.2833","520","120","0","2006",112,127,15
"61726","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2006",116,122,6
"61736","3422","48.4,9.2","9.2","48.4","800","120","0","2006",115,136,21
"61737","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2006",117,128,11
"61756","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2006",125,135,10
"61759","3533","48.0333,11.9","11.9","48.0333","550","120","0","2006",116,126,10
"61764","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2006",112,126,14
"61771","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2006",90,121,31
"61781","3630","47.8333,10.8","10.8","47.8333","830","120","0","2006",128,138,10
"61783","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2006",126,123,-3
"61787","3659","47.8167,12.65","12.65","47.8167","610","120","0","2006",78,126,48
"61793","3694","48.8833,12.6","12.6","48.8833","330","120","0","2006",120,122,2
"61798","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","2006",130,134,4
"61811","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","2006",123,134,11
"61815","3827","48.75,13.5167","13.5167","48.75","440","120","0","2006",114,122,8
"61827","3876","49.8667,11.9","11.9","49.8667","460","120","0","2006",125,129,4
"61829","3884","49.1667,11.45","11.45","49.1667","400","120","0","2006",112,119,7
"61837","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","2006",125,136,11
"61844","3945","48.9,11.6167","11.6167","48.9","400","120","0","2006",115,127,12
"61854","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","2006",128,132,4
"61856","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","2006",122,130,8
"61861","4015","49.8667,11","11","49.8667","290","120","0","2006",138,145,7
"61865","4045","50.2667,11.15","11.15","50.2667","380","120","0","2006",114,128,14
"61866","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","2006",119,126,7
"61868","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","2006",113,130,17
"61869","4055","49.95,11.1667","11.1667","49.95","450","120","0","2006",118,126,8
"61886","4157","50.1,11.8833","11.8833","50.1","620","120","0","2006",126,135,9
"61889","4172","49.3333,10.8","10.8","49.3333","400","120","0","2006",112,124,12
"61899","4239","49.4,11.4","11.4","49.4","450","120","0","2006",113,128,15
"61900","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","2006",126,136,10
"61904","4256","49.45,10.3167","10.3167","49.45","350","120","0","2006",120,130,10
"61913","4340","49.95,10.2833","10.2833","49.95","220","120","0","2006",118,125,7
"61918","4364","50.15,10.4333","10.4333","50.15","290","120","0","2006",125,134,9
"61920","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","2006",111,133,22
"61927","4434","49.7,10.0167","10.0167","49.7","190","120","0","2006",107,124,17
"61933","4456","48.45,10.2667","10.2667","48.45","450","120","0","2006",113,126,13
"61940","4492","47.5667,10.7","10.7","47.5667","810","120","0","2006",113,131,18
"61943","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","2006",116,132,16
"61948","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","2006",133,144,11
"61965","4632","49.1667,7.05","7.05","49.1667","230","120","0","2006",95,91,-4
"61967","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","2006",130,115,-15
"62300","142","54.5,11.1","11.1","54.5","6","120","0","2007",118,132,14
"62303","152","54.1,10.8167","10.8167","54.1","10","120","0","2007",105,127,22
"62339","427","52.4,9.45","9.45","52.4","50","120","0","2007",120,126,6
"62351","498","51.5,10.1833","10.1833","51.5","210","120","0","2007",133,146,13
"62373","766","53.1333,10.6","10.6","53.1333","50","120","0","2007",107,117,10
"62374","784","52.8,10.6333","10.6333","52.8","70","120","0","2007",110,122,12
"62381","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2007",103,124,21
"62413","1111","52.4333,10.85","10.85","52.4333","60","120","0","2007",115,125,10
"62414","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2007",104,115,11
"62416","1127","52.1667,10.55","10.55","52.1667","80","120","0","2007",102,131,29
"62426","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2007",101,120,19
"62477","1713","51.5833,9.3","9.3","51.5833","230","120","0","2007",105,141,36
"62499","1876","51.4,7.43333","7.43333","51.4","120","120","0","2007",130,132,2
"62514","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2007",112,128,16
"62517","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2007",118,114,-4
"62518","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2007",104,106,2
"62617","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","2007",100,113,13
"62618","2763","49.5,7.76667","7.76667","49.5","250","120","0","2007",98,116,18
"62627","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","2007",102,113,11
"62633","2886","49.25,9.95","9.95","49.25","440","120","0","2007",114,120,6
"62652","2985","48.65,9.46667","9.46667","48.65","310","120","0","2007",104,122,18
"62655","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","2007",114,132,18
"62656","3018","48.5,10.1167","10.1167","48.5","460","120","0","2007",105,113,8
"62658","3023","49.0667,8.8","8.8","49.0667","190","120","0","2007",107,114,7
"62663","3065","49.4,9.4","9.4","49.4","230","120","0","2007",96,117,21
"62667","3091","49.2667,8.75","8.75","49.2667","180","120","0","2007",104,109,5
"62671","3105","48.9667,8.3","8.3","48.9667","120","120","0","2007",92,111,19
"62679","3173","48.7667,8.25","8.25","48.7667","180","120","0","2007",95,108,13
"62688","3230","47.7,9.2","9.2","47.7","410","120","0","2007",93,100,7
"62705","3346","48.2833,8.85","8.85","48.2833","520","120","0","2007",106,118,12
"62712","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","2007",114,128,14
"62722","3422","48.4,9.2","9.2","48.4","800","120","0","2007",103,116,13
"62723","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","2007",101,119,18
"62741","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","2007",118,121,3
"62744","3533","48.0333,11.9","11.9","48.0333","550","120","0","2007",96,104,8
"62748","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","2007",103,119,16
"62753","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","2007",105,121,16
"62763","3630","47.8333,10.8","10.8","47.8333","830","120","0","2007",112,128,16
"62765","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","2007",111,122,11
