"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"55898","6360","51.2167,11.0833","11.0833","51.2167","140","120","0","2000",109,119,10
"55900","6371","51.2833,11.0167","11.0167","51.2833","320","120","0","2000",98,121,23
"55902","6379","50.3,11.2333","11.2333","50.3","330","120","0","2000",110,122,12
"55903","6386","50.85,11.6667","11.6667","50.85","250","120","0","2000",106,119,13
"55905","6398","50.6833,10.8","10.8","50.6833","700","120","0","2000",119,127,8
"55906","6401","50.5167,10.7667","10.7667","50.5167","385","120","0","2000",119,121,2
"55907","6402","50.65,10.6667","10.6667","50.65","530","120","0","2000",115,124,9
"55908","6406","51.0667,11.3333","11.3333","51.0667","220","120","0","2000",126,123,-3
"55910","6410","50.8667,11.2","11.2","50.8667","300","120","0","2000",134,145,11
"55918","6431","51.35,10.3333","10.3333","51.35","350","120","0","2000",113,113,0
"55922","4","54.3167,10.05","10.05","54.3167","30","120","0","2001",123,134,11
"55925","61","54.75,9.9","9.9","54.75","12","120","0","2001",127,134,7
"55926","66","54.7167,9.95","9.95","54.7167","11","120","0","2001",104,111,7
"55927","68","54.75,9.51667","9.51667","54.75","60","120","0","2001",127,135,8
"55928","94","53.4833,10.6333","10.6333","53.4833","20","120","0","2001",125,132,7
"55929","118","54.6167,8.96667","8.96667","54.6167","10","120","0","2001",123,134,11
"55930","124","54.6667,9.13333","9.13333","54.6667","20","120","0","2001",153,134,-19
"55931","125","54.5167,8.65","8.65","54.5167","3","120","0","2001",104,100,-4
"55932","136","54.25,9.18333","9.18333","54.25","25","120","0","2001",120,124,4
"55934","142","54.5,11.1","11.1","54.5","6","120","0","2001",128,134,6
"55935","148","54.25,10.8333","10.8333","54.25","55","120","0","2001",120,135,15
"55936","152","54.1,10.8167","10.8167","54.1","10","120","0","2001",128,136,8
"55937","164","53.7333,9.78333","9.78333","53.7333","10","120","0","2001",121,133,12
"55938","178","54.1167,10.4833","10.4833","54.1167","55","120","0","2001",127,133,6
"55939","186","54.3667,10.1833","10.1833","54.3667","12","120","0","2001",126,136,10
"55940","188","54.3167,10.2167","10.2167","54.3167","15","120","0","2001",124,135,11
"55941","199","54.1167,10.1667","10.1667","54.1167","45","120","0","2001",121,137,16
"55943","213","54.0833,9.65","9.65","54.0833","60","120","0","2001",122,132,10
"55945","223","54.1167,9.43333","9.43333","54.1167","25","120","0","2001",119,124,5
"55946","232","54.6167,9.83333","9.83333","54.6167","20","120","0","2001",123,132,9
"55948","252","54.0667,10.2167","10.2167","54.0667","40","120","0","2001",125,133,8
"55952","274","53.9333,10.2167","10.2167","53.9333","45","120","0","2001",125,138,13
"55953","280","53.95,9.71667","9.71667","53.95","20","120","0","2001",132,136,4
"55954","291","53.7333,10.2667","10.2667","53.7333","45","120","0","2001",127,137,10
"55955","300","53.8333,10.4833","10.4833","53.8333","25","120","0","2001",128,133,5
"55956","303","53.8667,10.3333","10.3333","53.8667","25","120","0","2001",121,130,9
"55957","304","53.6167,10.4167","10.4167","53.6167","30","120","0","2001",121,125,4
"55958","308","53.9,9.1","9.1","53.9","1","120","0","2001",121,127,6
"55960","317","53.9833,9.11667","9.11667","53.9833","20","120","0","2001",120,132,12
"55961","320","53.9667,9.08333","9.08333","53.9667","1","120","0","2001",119,135,16
"55963","327","54.8667,8.73333","8.73333","54.8667","3","120","0","2001",122,143,21
"55964","337","53.6667,10.0333","10.0333","53.6667","25","120","0","2001",121,128,7
"55965","360","52.7667,8.75","8.75","52.7667","55","120","0","2001",113,128,15
"55966","367","52.8,8.83333","8.83333","52.8","55","120","0","2001",125,130,5
"55967","370","52.55,8.58333","8.58333","52.55","40","120","0","2001",121,130,9
"55968","373","52.7833,9.13333","9.13333","52.7833","19","120","0","2001",102,127,25
"55969","377","52.9,8.58333","8.58333","52.9","35","120","0","2001",101,123,22
"55970","386","52.85,9.18333","9.18333","52.85","15","120","0","2001",118,130,12
"55973","401","52.1333,9.25","9.25","52.1333","80","120","0","2001",99,125,26
"55974","402","52.0667,9.26667","9.26667","52.0667","110","120","0","2001",113,130,17
"55975","411","52.3,9.73333","9.73333","52.3","60","120","0","2001",85,103,18
"55977","426","52.3833,9.35","9.35","52.3833","50","120","0","2001",119,130,11
"55978","427","52.4,9.45","9.45","52.4","50","120","0","2001",115,120,5
"55979","440","52.5667,9.13333","9.13333","52.5667","30","120","0","2001",98,124,26
"55980","444","52.45,9.15","9.15","52.45","60","120","0","2001",120,128,8
"55981","447","52.5,8.98333","8.98333","52.5","35","120","0","2001",130,136,6
"55982","450","52.7167,9.25","9.25","52.7167","25","120","0","2001",117,125,8
"55983","460","52.45,9.4","9.4","52.45","45","120","0","2001",99,127,28
"55984","461","52.2333,9.11667","9.11667","52.2333","80","120","0","2001",118,128,10
"55985","467","52.2167,9.4","9.4","52.2167","160","120","0","2001",118,128,10
"55986","469","52.1667,9.43333","9.43333","52.1667","125","120","0","2001",116,127,11
"55987","475","52.2667,9.76667","9.76667","52.2667","70","120","0","2001",98,126,28
"55988","480","51.5333,9.93333","9.93333","51.5333","150","120","0","2001",121,130,9
"55989","481","51.5333,9.95","9.95","51.5333","190","120","0","2001",118,131,13
"55990","486","52.0667,9.71667","9.71667","52.0667","120","120","0","2001",114,128,14
"55991","488","52.0833,9.78333","9.78333","52.0833","80","120","0","2001",106,122,16
"55992","494","51.5333,10.2","10.2","51.5333","200","120","0","2001",124,134,10
"55993","495","51.6167,10.2167","10.2167","51.6167","160","120","0","2001",118,129,11
"55994","498","51.5,10.1833","10.1833","51.5","210","120","0","2001",116,126,10
"55995","502","51.8,9.7","9.7","51.8","160","120","0","2001",105,120,15
"55996","511","51.55,10.0667","10.0667","51.55","260","120","0","2001",119,129,10
"55997","515","52.1,9.91667","9.91667","52.1","120","120","0","2001",115,123,8
"55998","522","52.0833,10.15","10.15","52.0833","110","120","0","2001",123,131,8
"55999","527","51.7,9.43333","9.43333","51.7","260","120","0","2001",88,99,11
"56000","529","51.9333,9.65","9.65","51.9333","190","120","0","2001",130,136,6
"56001","531","51.95,9.73333","9.73333","51.95","200","120","0","2001",123,140,17
"56002","532","51.85,9.63333","9.63333","51.85","280","120","0","2001",121,129,8
"56004","543","51.5167,9.7","9.7","51.5167","240","120","0","2001",113,128,15
"56005","548","51.6167,9.81667","9.81667","51.6167","280","120","0","2001",124,133,9
"56006","550","51.7333,9.8","9.8","51.7333","260","120","0","2001",107,120,13
"56008","563","51.8,10.0333","10.0333","51.8","130","120","0","2001",85,108,23
"56009","568","51.6,10.55","10.55","51.6","340","120","0","2001",126,138,12
"56010","569","51.8167,10.0667","10.0667","51.8167","240","120","0","2001",118,127,9
"56011","574","52.2333,10.2333","10.2333","52.2333","85","120","0","2001",125,132,7
"56012","576","52.3167,10.2333","10.2333","52.3167","65","120","0","2001",110,127,17
"56013","584","51.75,10.3","10.3","51.75","390","120","0","2001",123,126,3
"56014","587","51.7,10.4167","10.4167","51.7","340","120","0","2001",129,133,4
"56015","588","51.8333,10.2833","10.2833","51.8333","500","120","0","2001",130,139,9
"56016","596","52.55,9.76667","9.76667","52.55","40","120","0","2001",134,136,2
"56017","598","52.4,10.0667","10.0667","52.4","65","120","0","2001",121,129,8
"56018","604","52.6,10.1167","10.1167","52.6","40","120","0","2001",120,129,9
"56019","606","52.8167,9.96667","9.96667","52.8167","70","120","0","2001",109,122,13
"56020","616","52.6167,10.15","10.15","52.6167","40","120","0","2001",123,128,5
"56021","633","52.7667,9.46667","9.46667","52.7667","20","120","0","2001",114,129,15
"56023","640","52.95,9.53333","9.53333","52.95","45","120","0","2001",128,133,5
"56024","656","52.5333,10.35","10.35","52.5333","50","120","0","2001",100,110,10
"56025","671","53.3333,9.88333","9.88333","53.3333","75","120","0","2001",120,129,9
"56026","677","53.3667,9.98333","9.98333","53.3667","50","120","0","2001",120,130,10
"56027","679","53.3667,10.3","10.3","53.3667","3","120","0","2001",125,131,6
"56028","680","53.45,9.73333","9.73333","53.45","40","120","0","2001",103,130,27
"56029","683","53.2833,9.91667","9.91667","53.2833","30","120","0","2001",128,136,8
"56031","717","53.0333,11.5333","11.5333","53.0333","18","120","0","2001",103,107,4
"56032","732","53.1167,11.2","11.2","53.1167","20","120","0","2001",130,134,4
"56034","753","53.0833,10","10","53.0833","80","120","0","2001",119,133,14
"56035","761","52.9333,10.15","10.15","52.9333","65","120","0","2001",121,132,11
"56036","765","53.0333,9.83333","9.83333","53.0333","75","120","0","2001",129,133,4
"56037","766","53.1333,10.6","10.6","53.1333","50","120","0","2001",119,129,10
"56040","784","52.8,10.6333","10.6333","52.8","70","120","0","2001",113,130,17
"56041","789","52.9833,10.7833","10.7833","52.9833","60","120","0","2001",76,110,34
"56042","797","53.8667,8.63333","8.63333","53.8667","15","120","0","2001",122,128,6
"56043","799","53.4833,9.15","9.15","53.4833","5","120","0","2001",123,130,7
"56044","800","53.25,9.38333","9.38333","53.25","30","120","0","2001",121,132,11
"56046","807","53.45,9.11667","9.11667","53.45","5","120","0","2001",131,138,7
"56047","810","53.8167,8.76667","8.76667","53.8167","2","120","0","2001",122,130,8
"56049","839","53.3333,8.91667","8.91667","53.3333","12","120","0","2001",115,131,16
"56050","841","53.1333,9.5","9.5","53.1333","25","120","0","2001",127,132,5
"56051","855","53.5667,9.51667","9.51667","53.5667","20","120","0","2001",117,132,15
"56053","860","53.6667,9.38333","9.38333","53.6667","1","120","0","2001",101,126,25
"56054","868","53.6167,9.31667","9.31667","53.6167","6","120","0","2001",110,117,7
"56057","880","53.0167,9.05","9.05","53.0167","20","120","0","2001",120,126,6
"56059","897","53.7167,8.71667","8.71667","53.7167","7","120","0","2001",119,129,10
"56060","899","53.4167,8.58333","8.58333","53.4167","1","120","0","2001",126,135,9
"56061","900","53.45,8.61667","8.61667","53.45","5","120","0","2001",130,92,-38
"56062","904","53.65,8.51667","8.51667","53.65","2","120","0","2001",122,130,8
"56063","906","52.2833,8.03333","8.03333","52.2833","80","120","0","2001",119,129,10
"56065","911","52.8667,7.31667","7.31667","52.8667","10","120","0","2001",90,110,20
"56066","926","52.4,7.85","7.85","52.4","70","120","0","2001",121,126,5
"56067","931","52.3,7.16667","7.16667","52.3","80","120","0","2001",118,128,10
"56068","938","52.2833,7.28333","7.28333","52.2833","40","120","0","2001",97,106,9
"56069","957","52.2,8.46667","8.46667","52.2","80","120","0","2001",130,138,8
"56070","961","52.7667,7.5","7.5","52.7667","30","120","0","2001",122,126,4
"56072","969","52.25,7.95","7.95","52.25","80","120","0","2001",115,122,7
"56073","975","52.15,8.05","8.05","52.15","120","120","0","2001",118,130,12
"56074","976","52.1,8.08333","8.08333","52.1","90","120","0","2001",121,130,9
"56075","977","52.3167,8.03333","8.03333","52.3167","90","120","0","2001",91,105,14
"56076","985","52.2833,8.41667","8.41667","52.2833","80","120","0","2001",122,133,11
"56077","1002","53.4,7.33333","7.33333","53.4","0","120","0","2001",92,106,14
"56078","1009","53.5833,6.66667","6.66667","53.5833","10","120","0","2001",102,125,23
"56080","1021","53.2833,7.43333","7.43333","53.2833","10","120","0","2001",119,131,12
"56081","1027","53.4833,7.18333","7.18333","53.4833","1","120","0","2001",121,130,9
"56082","1041","53.35,7.11667","7.11667","53.35","1","120","0","2001",120,132,12
"56083","1042","53.5333,7.7","7.7","53.5333","3","120","0","2001",124,120,-4
"56084","1043","53.6333,7.81667","7.81667","53.6333","2","120","0","2001",131,140,9
"56085","1046","53.65,7.61667","7.61667","53.65","3","120","0","2001",117,130,13
"56086","1048","53.4833,7.98333","7.98333","53.4833","2","120","0","2001",112,124,12
"56088","1070","52.9667,9.01667","9.01667","52.9667","8","120","0","2001",124,130,6
"56089","1071","52.2167,10.3667","10.3667","52.2167","85","120","0","2001",102,119,17
"56090","1072","52.3,10.4333","10.4333","52.3","80","120","0","2001",114,129,15
"56091","1074","51.9,9.85","9.85","51.9","200","120","0","2001",127,135,8
"56092","1077","51.8833,10.0333","10.0333","51.8833","160","120","0","2001",122,128,6
"56093","1078","51.95,10.2167","10.2167","51.95","230","120","0","2001",117,123,6
"56094","1083","51.7833,10.2167","10.2167","51.7833","220","120","0","2001",121,129,8
"56095","1097","52.3667,10.9333","10.9333","52.3667","110","120","0","2001",125,128,3
"56096","1107","52.2833,10.75","10.75","52.2833","100","120","0","2001",118,130,12
"56097","1108","52.1333,10.9667","10.9667","52.1333","140","120","0","2001",115,121,6
"56098","1111","52.4333,10.85","10.85","52.4333","60","120","0","2001",114,132,18
"56099","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","2001",119,128,9
"56100","1121","52.1667,10.5167","10.5167","52.1667","90","120","0","2001",116,134,18
"56101","1127","52.1667,10.55","10.55","52.1667","80","120","0","2001",112,131,19
"56102","1129","53.15,8.2","8.2","53.15","5","120","0","2001",99,130,31
"56103","1136","53.25,7.91667","7.91667","53.25","8","120","0","2001",109,128,19
"56104","1144","53.2,7.98333","7.98333","53.2","10","120","0","2001",115,123,8
"56105","1165","53.6833,7.93333","7.93333","53.6833","3","120","0","2001",120,135,15
"56106","1166","53.5833,7.9","7.9","53.5833","3","120","0","2001",115,141,26
"56107","1176","53.4,8.13333","8.13333","53.4","10","120","0","2001",119,127,8
"56109","1178","53.4167,7.98333","7.98333","53.4167","8","120","0","2001",113,129,16
"56111","1187","53.0667,8.16667","8.16667","53.0667","15","120","0","2001",126,132,6
"56112","1191","52.5167,8.2","8.2","52.5167","65","120","0","2001",122,131,9
"56113","1195","52.6667,8.23333","8.23333","52.6667","50","120","0","2001",115,123,8
"56114","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","2001",113,122,9
"56115","1207","53.3333,8.21667","8.21667","53.3333","2","120","0","2001",128,132,4
"56116","1217","53.1,8.86667","8.86667","53.1","4","120","0","2001",99,114,15
"56117","1221","53.1667,8.68333","8.68333","53.1667","15","120","0","2001",123,130,7
"56119","1226","53.5167,8.6","8.6","53.5167","5","120","0","2001",110,129,19
"56121","1235","51.2,6.45","6.45","51.2","60","120","0","2001",112,125,13
"56123","1237","51.1833,7.21667","7.21667","51.1833","350","120","0","2001",120,140,20
"56124","1240","51.2,7.06667","7.06667","51.2","220","120","0","2001",110,114,4
"56125","1241","51.1667,7.01667","7.01667","51.1667","110","120","0","2001",114,127,13
"56126","1265","51.1,6.5","6.5","51.1","75","120","0","2001",90,130,40
"56127","1275","51.25,6.48333","6.48333","51.25","35","120","0","2001",105,130,25
"56128","1278","51.2333,6.55","6.55","51.2333","40","120","0","2001",114,124,10
"56129","1287","51.7833,6.01667","6.01667","51.7833","10","120","0","2001",120,124,4
"56130","1290","51.6667,6.26667","6.26667","51.6667","30","120","0","2001",109,124,15
"56131","1298","51.1333,7.33333","7.33333","51.1333","220","120","0","2001",132,127,-5
"56133","1307","51.3667,6.78333","6.78333","51.3667","35","120","0","2001",106,120,14
"56135","1321","51.5167,6.4","6.4","51.5167","25","120","0","2001",126,130,4
"56136","1326","51.5833,6.25","6.25","51.5833","20","120","0","2001",105,112,7
"56137","1333","51.5833,6.53333","6.53333","51.5833","25","120","0","2001",122,132,10
"56138","1340","50.9167,7.08333","7.08333","50.9167","45","120","0","2001",102,129,27
"56139","1342","50.9833,6.93333","6.93333","50.9833","45","120","0","2001",118,127,9
"56140","1346","50.95,6.63333","6.63333","50.95","75","120","0","2001",102,105,3
"56142","1358","50.6667,6.8","6.8","50.6667","160","120","0","2001",114,126,12
"56143","1359","50.5667,6.76667","6.76667","50.5667","300","120","0","2001",123,131,8
"56144","1361","50.6167,6.65","6.65","50.6167","260","120","0","2001",101,132,31
"56145","1372","50.9167,6.81667","6.81667","50.9167","80","120","0","2001",96,120,24
"56146","1381","51.0333,7.61667","7.61667","51.0333","300","120","0","2001",129,136,7
"56148","1403","51.1167,7.4","7.4","51.1167","290","120","0","2001",135,143,8
"56149","1411","50.9333,7.3","7.3","50.9333","200","120","0","2001",117,135,18
"56150","1415","51.0667,7.31667","7.31667","51.0667","180","120","0","2001",110,118,8
"56151","1422","50.7833,7.28333","7.28333","50.7833","70","120","0","2001",120,131,11
"56153","1457","51.05,6.23333","6.23333","51.05","50","120","0","2001",118,126,8
"56154","1466","50.8833,6.45","6.45","50.8833","100","120","0","2001",98,117,19
"56155","1469","50.5667,6.26667","6.26667","50.5667","530","120","0","2001",130,141,11
"56157","1493","50.4833,6.63333","6.63333","50.4833","460","120","0","2001",127,141,14
"56158","1498","50.9167,6.11667","6.11667","50.9167","120","120","0","2001",107,126,19
"56160","1507","51.9667,7.63333","7.63333","51.9667","60","120","0","2001",112,129,17
"56161","1510","51.9833,6.93333","6.93333","51.9833","50","120","0","2001",116,95,-21
"56162","1521","51.7,7.83333","7.83333","51.7","60","120","0","2001",121,132,11
"56163","1524","51.8,8.2","8.2","51.8","140","120","0","2001",94,102,8
"56164","1529","51.8833,6.66667","6.66667","51.8833","40","120","0","2001",111,129,18
"56165","1536","51.95,7.18333","7.18333","51.95","80","120","0","2001",105,121,16
"56166","1537","51.9667,7.3","7.3","51.9667","110","120","0","2001",117,132,15
"56167","1544","51.7,7.76667","7.76667","51.7","85","120","0","2001",102,126,24
"56170","1569","52.0833,7.48333","7.48333","52.0833","50","120","0","2001",120,130,10
"56171","1585","52.3333,7.51667","7.51667","52.3333","35","120","0","2001",140,109,-31
"56172","1589","51.95,7.98333","7.98333","51.95","55","120","0","2001",118,131,13
"56173","1591","51.8667,8.08333","8.08333","51.8667","90","120","0","2001",122,128,6
"56174","1592","51.9167,7.96667","7.96667","51.9167","60","120","0","2001",121,126,5
"56175","1594","51.9667,8.23333","8.23333","51.9667","65","120","0","2001",104,136,32
"56176","1597","51.6,7.03333","7.03333","51.6","65","120","0","2001",104,131,27
"56177","1598","51.6167,7.2","7.2","51.6167","95","120","0","2001",101,121,20
"56179","1623","51.6833,8.56667","8.56667","51.6833","95","120","0","2001",107,130,23
"56181","1646","52.05,8.43333","8.43333","52.05","170","120","0","2001",124,130,6
"56182","1648","52.2,8.6","8.6","52.2","70","120","0","2001",117,128,11
"56183","1653","52.15,8.8","8.8","52.15","130","120","0","2001",128,134,6
"56184","1665","51.8333,9.06667","9.06667","51.8333","140","120","0","2001",116,124,8
"56187","1674","52.1,8.93333","8.93333","52.1","160","120","0","2001",121,131,10
"56188","1679","52.4167,8.61667","8.61667","52.4167","40","120","0","2001",128,127,-1
"56190","1690","52.3,8.91667","8.91667","52.3","50","120","0","2001",115,129,14
"56191","1697","52.25,8.73333","8.73333","52.25","100","120","0","2001",127,123,-4
"56192","1708","51.7333,8.68333","8.68333","51.7333","105","120","0","2001",126,132,6
"56194","1710","51.7333,8.71667","8.71667","51.7333","100","120","0","2001",107,126,19
"56195","1712","51.5833,9.25","9.25","51.5833","200","120","0","2001",122,130,8
"56196","1713","51.5833,9.3","9.3","51.5833","230","120","0","2001",126,135,9
"56197","1723","51.9167,8.38333","8.38333","51.9167","75","120","0","2001",115,128,13
"56199","1739","51.2,7.45","7.45","51.2","380","120","0","2001",121,128,7
"56201","1752","51.35,7.95","7.95","51.35","350","120","0","2001",119,131,12
"56202","1754","51.3,8.03333","8.03333","51.3","270","120","0","2001",122,145,23
"56203","1756","51.3167,8.06667","8.06667","51.3167","340","120","0","2001",123,132,9
"56204","1758","51.45,8.35","8.35","51.45","320","120","0","2001",135,117,-18
"56205","1759","51.4,8.58333","8.58333","51.4","460","120","0","2001",130,143,13
"56206","1762","51.3667,8.5","8.5","51.3667","340","120","0","2001",130,137,7
"56207","1771","51.2,8.46667","8.46667","51.2","780","120","0","2001",149,130,-19
"56208","1782","51.6667,8.35","8.35","51.6667","75","120","0","2001",90,128,38
"56209","1788","51.45,8.43333","8.43333","51.45","400","120","0","2001",94,120,26
"56210","1790","51.35,8.33333","8.33333","51.35","360","120","0","2001",132,141,9
"56211","1803","51.15,8.28333","8.28333","51.15","380","120","0","2001",101,127,26
"56212","1811","51.1333,7.98333","7.98333","51.1333","300","120","0","2001",124,129,5
"56214","1815","51.0333,8.15","8.15","51.0333","410","120","0","2001",125,138,13
"56215","1821","50.75,8.08333","8.08333","50.75","380","120","0","2001",123,138,15
"56216","1827","50.9,7.86667","7.86667","50.9","320","120","0","2001",122,138,16
"56217","1839","51.5,8.05","8.05","51.5","200","120","0","2001",124,129,5
"56218","1850","50.9833,8.46667","8.46667","50.9833","460","120","0","2001",124,138,14
"56219","1851","51,8.36667","8.36667","51","520","120","0","2001",132,135,3
"56220","1864","51.35,7.43333","7.43333","51.35","160","120","0","2001",120,126,6
"56222","1872","51.3,7.36667","7.36667","51.3","220","120","0","2001",117,127,10
"56223","1876","51.4,7.43333","7.43333","51.4","120","120","0","2001",128,132,4
"56224","1885","51.4333,7.58333","7.58333","51.4333","135","120","0","2001",128,132,4
"56225","1887","51.5833,7.66667","7.66667","51.5833","60","120","0","2001",117,126,9
"56227","1906","50.75,9.33333","9.33333","50.75","300","120","0","2001",117,131,14
"56230","1929","49.6833,8.73333","8.73333","49.6833","460","120","0","2001",120,140,20
"56232","1948","49.8,8.6","8.6","49.8","100","120","0","2001",117,130,13
"56233","1953","49.7667,8.88333","8.88333","49.7667","180","120","0","2001",115,119,4
"56234","1974","49.7333,9","9","49.7333","180","120","0","2001",102,122,20
"56235","1980","49.7167,8.83333","8.83333","49.7167","210","120","0","2001",100,127,27
"56236","1988","50.3333,8.75","8.75","50.3333","140","120","0","2001",117,124,7
"56237","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","2001",123,133,10
"56238","2020","49.9667,8.56667","8.56667","49.9667","100","120","0","2001",105,111,6
"56239","2023","50.6333,9.45","9.45","50.6333","270","120","0","2001",125,130,5
"56240","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","2001",135,125,-10
"56241","2027","50.5667,9.35","9.35","50.5667","420","120","0","2001",115,128,13
"56242","2038","50,8.71667","8.71667","50","160","120","0","2001",114,130,16
"56243","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","2001",114,123,9
"56244","2050","50.55,9.66667","9.66667","50.55","270","120","0","2001",121,127,6
"56246","2053","50.8167,8.78333","8.78333","50.8167","200","120","0","2001",112,130,18
"56247","2054","51.1833,9.93333","9.93333","51.1833","300","120","0","2001",119,130,11
"56248","2055","51.1833,10.1167","10.1167","51.1833","180","120","0","2001",104,128,24
"56249","2059","51.2,10.0667","10.0667","51.2","160","120","0","2001",111,127,16
"56250","2061","51.2167,10.0167","10.0167","51.2167","160","120","0","2001",104,128,24
"56251","2077","51.1667,8.9","8.9","51.1667","260","120","0","2001",119,128,9
"56252","2078","51.0667,8.98333","8.98333","51.0667","480","120","0","2001",123,133,10
"56253","2087","51.0333,9.4","9.4","51.0333","250","120","0","2001",119,129,10
"56254","2090","50.9833,9.26667","9.26667","50.9833","215","120","0","2001",99,134,35
"56257","2123","50.6333,10.0167","10.0167","50.6333","370","120","0","2001",122,129,7
"56258","2126","50.5,10.0167","10.0167","50.5","560","120","0","2001",121,137,16
"56259","2130","50.8333,9.56667","9.56667","50.8333","250","120","0","2001",125,132,7
"56260","2133","50.85,10","10","50.85","240","120","0","2001",121,124,3
"56261","2137","51.45,9.41667","9.41667","51.45","180","120","0","2001",120,128,8
"56262","2140","51.4,9.46667","9.46667","51.4","260","120","0","2001",110,130,20
"56264","2153","50.75,9.81667","9.81667","50.75","370","120","0","2001",121,126,5
"56265","2164","51.2667,9.38333","9.38333","51.2667","270","120","0","2001",108,127,19
"56266","2165","51.2833,9.6","9.6","51.2833","190","120","0","2001",120,129,9
"56267","2166","51.2833,9.63333","9.63333","51.2833","220","120","0","2001",123,132,9
"56268","2168","51.3833,9.51667","9.51667","51.3833","170","120","0","2001",117,123,6
"56269","2170","51.2333,9.56667","9.56667","51.2333","290","120","0","2001",119,130,11
"56270","2172","50.8167,8.96667","8.96667","50.8167","200","120","0","2001",123,119,-4
"56271","2182","50.6833,8.6","8.6","50.6833","220","120","0","2001",128,130,2
"56273","2203","51.1,9.53333","9.53333","51.1","180","120","0","2001",126,129,3
"56274","2210","51.0333,9.9","9.9","51.0333","320","120","0","2001",111,119,8
"56276","2217","51.0167,9.93333","9.93333","51.0167","330","120","0","2001",121,131,10
"56277","2225","50.95,9.86667","9.86667","50.95","230","120","0","2001",122,135,13
"56278","2241","51.1333,9.01667","9.01667","51.1333","300","120","0","2001",119,130,11
"56280","2250","51.4667,9.01667","9.01667","51.4667","290","120","0","2001",132,135,3
"56281","2253","51.35,8.7","8.7","51.35","420","120","0","2001",126,136,10
"56282","2259","51.5167,9","9","51.5167","200","120","0","2001",120,130,10
"56283","2282","51.45,9.25","9.25","51.45","250","120","0","2001",116,130,14
"56284","2284","51.3333,9.16667","9.16667","51.3333","280","120","0","2001",135,143,8
"56285","2286","51.2333,9.26667","9.26667","51.2333","260","120","0","2001",126,115,-11
"56286","2288","50.9,9.21667","9.21667","50.9","240","120","0","2001",118,125,7
"56287","2294","50.8833,9.35","9.35","50.8833","270","120","0","2001",121,132,11
"56288","2295","50.8667,9.46667","9.46667","50.8667","330","120","0","2001",129,132,3
"56289","2305","50.0833,8.51667","8.51667","50.0833","95","120","0","2001",102,124,22
"56290","2316","50.8,8.58333","8.58333","50.8","270","120","0","2001",121,134,13
"56291","2327","50.7833,8.3","8.3","50.7833","270","120","0","2001",107,112,5
"56292","2328","50.6833,8.3","8.3","50.6833","220","120","0","2001",132,97,-35
"56293","2334","50.7167,8.43333","8.43333","50.7167","375","120","0","2001",117,131,14
"56295","2349","50.25,9.28333","9.28333","50.25","160","120","0","2001",140,129,-11
"56296","2351","50.15,8.75","8.75","50.15","120","120","0","2001",114,118,4
"56298","2355","50.1667,8.98333","8.98333","50.1667","120","120","0","2001",74,83,9
"56300","2360","50.45,8.03333","8.03333","50.45","160","120","0","2001",117,128,11
"56303","2366","50.3833,8.03333","8.03333","50.3833","120","120","0","2001",106,125,19
"56306","2390","49.9833,7.96667","7.96667","49.9833","120","120","0","2001",95,128,33
"56308","2402","50.2833,9.36667","9.36667","50.2833","150","120","0","2001",91,125,34
"56309","2420","50.3,8.51667","8.51667","50.3","350","120","0","2001",118,124,6
"56310","2432","50.5167,8.38333","8.38333","50.5167","220","120","0","2001",128,139,11
"56311","2438","50.6167,8.35","8.35","50.6167","190","120","0","2001",126,129,3
"56312","2439","50.6167,8.63333","8.63333","50.6167","200","120","0","2001",80,89,9
"56313","2442","50.5333,8.5","8.5","50.5333","200","120","0","2001",111,122,11
"56314","2452","50.55,7.1","7.1","50.55","110","120","0","2001",103,124,21
"56316","2475","50.7333,7.96667","7.96667","50.7333","300","120","0","2001",85,91,6
"56317","2476","50.7167,7.98333","7.98333","50.7167","420","120","0","2001",124,134,10
"56318","2485","50.8167,7.75","7.75","50.8167","270","120","0","2001",134,144,10
"56319","2489","49.6333,7.28333","7.28333","49.6333","420","120","0","2001",130,125,-5
"56320","2496","49.75,7.3","7.3","49.75","450","120","0","2001",120,134,14
"56321","2498","49.7333,7.4","7.4","49.7333","210","120","0","2001",130,156,26
"56324","2531","50.3,7.16667","7.16667","50.3","290","120","0","2001",129,133,4
"56325","2536","50.3333,7.31667","7.31667","50.3333","200","120","0","2001",112,132,20
"56326","2540","50.4333,7.55","7.55","50.4333","70","120","0","2001",99,109,10
"56327","2552","50.1667,7.55","7.55","50.1667","450","120","0","2001",112,135,23
"56328","2561","49.9667,7.6","7.6","49.9667","460","120","0","2001",121,139,18
"56329","2572","49.7333,6.65","6.65","49.7333","200","120","0","2001",111,123,12
"56330","2573","49.85,7.11667","7.11667","49.85","450","120","0","2001",121,138,17
"56331","2574","49.8833,7.21667","7.21667","49.8833","510","120","0","2001",114,122,8
"56333","2589","49.9667,6.5","6.5","49.9667","340","120","0","2001",129,131,2
"56335","2602","50.2333,6.66667","6.66667","50.2333","380","120","0","2001",127,137,10
