s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
2465;7.18333;50.6;110;129;70;11;1985;110
2472;7.63333;50.6833;240;129;70;11;1985;133
2476;7.98333;50.7167;420;129;70;11;1985;129
2477;7.53333;50.65;250;129;70;11;1985;135
2480;7.66667;50.7667;220;129;70;11;1985;125
2485;7.75;50.8167;270;129;70;11;1985;128
2488;7.33333;49.6167;500;129;70;11;1985;123
2489;7.28333;49.6333;420;129;70;11;1985;135
2491;7.25;49.6833;370;129;70;11;1985;133
2492;7.51667;49.65;300;129;70;11;1985;131
2493;7.46667;49.6167;200;129;70;11;1985;115
2496;7.3;49.75;450;129;70;11;1985;127
2507;7.51667;50.3667;140;129;70;11;1985;120
2510;7.46667;49.7833;180;129;70;11;1985;119
2514;7.8;49.8833;210;129;70;11;1985;113
2521;7.65;49.8667;370;129;70;11;1985;108
2522;7.4;50.4333;80;129;70;11;1985;127
2525;7.2;50.4167;300;129;70;11;1985;114
2526;6.91667;50.2667;520;129;70;11;1985;139
2531;7.16667;50.3;290;129;70;11;1985;125
2538;7.31667;50.5167;70;129;70;11;1985;111
2539;7.33333;50.5;80;129;70;11;1985;113
2548;7.71667;50.1167;110;129;70;11;1985;123
2552;7.55;50.1667;450;129;70;11;1985;133
2554;7.46667;49.8833;300;129;70;11;1985;121
2556;7.51667;49.8667;480;129;70;11;1985;128
2560;7.43333;50.0833;400;129;70;11;1985;132
2564;7.35;50.0667;380;129;70;11;1985;138
2566;7.3;49.9667;450;129;70;11;1985;135
2567;7.13333;49.9833;140;129;70;11;1985;120
2568;6.65;49.75;260;129;70;11;1985;129
2570;6.7;49.75;220;129;70;11;1985;128
2573;7.11667;49.85;450;129;70;11;1985;134
2574;7.21667;49.8833;510;129;70;11;1985;124
2585;7;49.7333;470;129;70;11;1985;132
2590;6.28333;50.0167;330;129;70;11;1985;127
2596;6.41667;49.9667;220;129;70;11;1985;138
2598;6.63333;49.9333;320;129;70;11;1985;138
2603;6.7;50.15;550;129;70;11;1985;152
2606;6.7;50.3;485;129;70;11;1985;143
2608;6.73333;50.3;440;129;70;11;1985;132
2612;6.58333;50.3333;520;129;70;11;1985;135
2613;6.63333;50.2833;450;129;70;11;1985;130
2617;6.58333;50.1667;450;129;70;11;1985;144
2621;6.45;50.1833;470;129;70;11;1985;136
2625;6.4;50.1167;510;129;70;11;1985;137
2626;6.35;50.1333;360;129;70;11;1985;130
2627;6.35;50.1;350;129;70;11;1985;133
2629;6.55;49.6833;140;129;70;11;1985;120
2630;6.58333;49.7;140;129;70;11;1985;123
2636;6.63333;49.85;220;129;70;11;1985;140
2644;6.71667;49.8;140;129;70;11;1985;115
2647;6.68333;49.7333;240;129;70;11;1985;122
2652;6.88333;49.9833;160;129;70;11;1985;115
2654;6.7;49.9667;320;129;70;11;1985;130
2661;7.81667;50.6667;360;129;70;11;1985;132
2662;7.91667;50.5167;320;129;70;11;1985;127
2667;8.06667;50.6;450;129;70;11;1985;143
2670;7.96667;50.5667;340;129;70;11;1985;132
2671;7.86667;50.2333;310;129;70;11;1985;129
2672;7.75;50.1333;250;129;70;11;1985;125
2674;7.73333;50.1667;240;129;70;11;1985;130
2676;7.86667;50.2;260;129;70;11;1985;133
2678;7.6;50.3;80;129;70;11;1985;107
2685;8.03333;50.2333;320;129;70;11;1985;132
2686;8.06667;50.3;160;129;70;11;1985;128
2690;7.83333;50.5667;380;129;70;11;1985;132
2692;7.98333;50.45;240;129;70;11;1985;111
2693;7.83333;50.4333;250;129;70;11;1985;118
2695;7.76667;50.4833;290;129;70;11;1985;142
2698;8.36667;49.6333;95;129;70;11;1985;111
2703;8.01667;49.8333;130;129;70;11;1985;110
2704;8.2;49.7833;150;129;70;11;1985;118
2707;8.05;49.8333;120;129;70;11;1985;117
2712;8.1;49.9333;140;129;70;11;1985;99
2713;8;49.8667;110;129;70;11;1985;115
2719;8.35;49.85;120;129;70;11;1985;106
2721;8.2;49.7;170;129;70;11;1985;117
2723;8.25;49.7333;170;129;70;11;1985;107
2724;8.31667;49.7333;100;129;70;11;1985;124
2733;8.13333;49.35;140;129;70;11;1985;111
2735;7.35;49.25;240;129;70;11;1985;121
2737;8;49.1;170;129;70;11;1985;114
2739;7.88333;49.1667;240;129;70;11;1985;121
2740;8;49.0333;160;129;70;11;1985;112
2741;7.86667;49.2167;220;129;70;11;1985;130
2742;8.16667;49.5833;150;129;70;11;1985;112
2744;8.25;49.5667;110;129;70;11;1985;100
2747;8.18333;49.1167;120;129;70;11;1985;112
2752;8.15;49.1167;130;129;70;11;1985;103
2756;7.9;49.4833;300;129;70;11;1985;128
2759;7.9;49.45;270;129;70;11;1985;139
2761;7.56667;49.4667;250;129;70;11;1985;126
2763;7.76667;49.5;250;129;70;11;1985;134
2764;7.63333;49.3833;340;129;70;11;1985;125
2767;7.76667;49.35;400;129;70;11;1985;135
2768;8.1;49.65;180;129;70;11;1985;131
2769;8.05;49.6;250;129;70;11;1985;135
2779;7.43333;49.4;240;129;70;11;1985;131
2780;7.4;49.5833;350;129;70;11;1985;110
2792;8.3;49.3833;110;129;70;11;1985;108
2794;8.4;49.4167;100;129;70;11;1985;128
2795;8.13333;49.4667;200;129;70;11;1985;130
2798;7.95;49.35;230;129;70;11;1985;127
2804;8.2;49.4;130;129;70;11;1985;98
2806;7.98333;49.4167;220;129;70;11;1985;141
2808;7.56667;49.1167;280;129;70;11;1985;131
2809;7.81667;49.1667;220;129;70;11;1985;127
2810;7.56667;49.2167;350;129;70;11;1985;138
2812;7.75;49.2;230;129;70;11;1985;123
2813;7.6;49.2833;390;129;70;11;1985;132
2819;7.81667;49.7333;170;129;70;11;1985;133
2821;7.86667;49.6667;270;129;70;11;1985;127
2824;7.9;49.6333;340;129;70;11;1985;98
2825;7.76667;49.6667;280;129;70;11;1985;111
2831;7.41667;49.35;280;129;70;11;1985;133
2833;7.43333;49.25;240;129;70;11;1985;124
2836;7.43333;49.2833;250;129;70;11;1985;116
2838;7.36667;49.2167;240;129;70;11;1985;117
2839;7.31667;49.2333;280;129;70;11;1985;118
2842;9.21667;48.7167;391;129;70;11;1985;127
2843;9.1;48.7167;453;129;70;11;1985;140
2845;9.11667;48.7833;357;129;70;11;1985;120
2848;9.98333;48.4;480;129;70;11;1985;131
2849;10.1;48.8333;430;129;70;11;1985;124
2852;10.2167;49.0167;570;129;70;11;1985;132
2853;10.1333;48.9667;440;129;70;11;1985;128
2855;10.25;48.8667;490;129;70;11;1985;130
2857;9.96667;48.8833;470;129;70;11;1985;134
2863;9.43333;48.95;260;129;70;11;1985;114
2864;9.36667;48.9333;300;129;70;11;1985;127
2865;9.76667;49;330;129;70;11;1985;127
2866;9.75;48.9333;530;129;70;11;1985;113
2867;9.36667;48.9833;290;129;70;11;1985;131
2869;9.58333;48.9833;290;129;70;11;1985;134
2875;8.83333;48.5167;460;129;70;11;1985;140
2876;8.86667;48.6;440;129;70;11;1985;138
2879;9;48.7;450;129;70;11;1985;132
2880;9.13333;48.65;380;129;70;11;1985;130
2882;10.0833;49.1333;410;129;70;11;1985;132
2886;9.95;49.25;440;129;70;11;1985;140
2887;9.98333;49.0833;450;129;70;11;1985;126
2890;10.2333;49.1333;450;129;70;11;1985;127
2893;10.1833;49.1333;460;129;70;11;1985;129
2898;9.41667;48.7167;280;129;70;11;1985;122
2899;9.26667;48.7333;410;129;70;11;1985;127
2902;9.36667;48.7333;270;129;70;11;1985;115
2908;9.51667;48.6833;350;129;70;11;1985;112
2909;9.86667;48.65;685;129;70;11;1985;113
2911;9.63333;48.5667;600;129;70;11;1985;134
2912;10.1333;48.6;580;129;70;11;1985;131
2914;10.0167;48.6333;620;129;70;11;1985;138
2915;10.25;48.6167;460;129;70;11;1985;130
2916;10.1667;48.6833;490;129;70;11;1985;136
2919;10.1667;48.6167;480;129;70;11;1985;137
2923;9.1;49.2167;200;129;70;11;1985;135
2924;9.38333;49.2333;190;129;70;11;1985;125
2932;9.4;49.2667;250;129;70;11;1985;120
2933;9.15;49.0833;170;129;70;11;1985;127
2938;9.41667;49.3167;190;129;70;11;1985;116
2939;9.36667;49.15;200;129;70;11;1985;109
2941;9.46667;49.0833;490;129;70;11;1985;132
2943;9.7;49.3833;240;129;70;11;1985;149
2944;9.83333;49.3;280;129;70;11;1985;126
2945;9.73333;49.3167;410;129;70;11;1985;127
2946;9.65;49.3;220;129;70;11;1985;116
2948;8.86667;48.8167;410;129;70;11;1985;130
2950;9.11667;48.8333;300;129;70;11;1985;118
2951;9.01667;48.8;380;129;70;11;1985;111
2953;8.86667;48.8667;350;129;70;11;1985;130
2954;8.93333;48.7667;410;129;70;11;1985;128
2957;9.13333;49;200;129;70;11;1985;127
2958;9.13333;48.9667;200;129;70;11;1985;133
2964;9.18333;48.9;290;129;70;11;1985;120
2966;9.08333;48.9;280;129;70;11;1985;122
2968;10.0333;49.4667;280;129;70;11;1985;140
2972;9.85;49.5333;330;129;70;11;1985;130
2980;9.88333;49.4333;370;129;70;11;1985;114
2985;9.46667;48.65;310;129;70;11;1985;113
2986;9.38333;48.55;410;129;70;11;1985;128
2990;9.53333;48.6167;380;129;70;11;1985;115
2992;9.56667;49.2833;220;129;70;11;1985;117
2994;9.63333;49.2333;340;129;70;11;1985;133
2997;9.61667;49.15;460;129;70;11;1985;123
3000;9.56667;49.25;310;129;70;11;1985;118
3001;9.93333;48.8;460;129;70;11;1985;123
3004;9.8;48.8;320;129;70;11;1985;126
3005;9.8;48.7833;410;129;70;11;1985;135
3011;9.73333;49.1167;300;129;70;11;1985;130
3013;9.9;49.1333;420;129;70;11;1985;133
3014;9.88333;49.0833;370;129;70;11;1985;137
3016;10.0333;48.5833;610;129;70;11;1985;142
3018;10.1167;48.5;460;129;70;11;1985;126
3021;9.81667;48.5833;680;129;70;11;1985;132
3023;8.8;49.0667;190;129;70;11;1985;132
3033;9.63333;48.9333;560;129;70;11;1985;125
3035;9.6;48.8;380;129;70;11;1985;130
3036;9.4;48.8;250;129;70;11;1985;118
3038;9.35;48.8833;280;129;70;11;1985;130
3039;9.31667;48.8333;220;129;70;11;1985;114
3040;9.65;48.8833;500;129;70;11;1985;150
3049;8.48333;49.5333;95;129;70;11;1985;120
3051;8.55;49.5167;100;129;70;11;1985;119
3052;8.58333;49.1333;130;129;70;11;1985;119
3053;8.65;49.1;140;129;70;11;1985;120
3058;8.58333;49.0833;170;129;70;11;1985;139
3059;8.75;49.1833;160;129;70;11;1985;122
3063;8.51667;49.2167;110;129;70;11;1985;128
3064;8.68333;49.1833;130;129;70;11;1985;113
3065;9.4;49.4;230;129;70;11;1985;132
3066;9.43333;49.5167;320;129;70;11;1985;135
3067;9.56667;49.4;300;129;70;11;1985;133
3068;9.55;49.5333;370;129;70;11;1985;119
3069;9.31667;49.5333;340;129;70;11;1985;132
3070;9.41667;49.6333;410;129;70;11;1985;136
3071;9.61667;49.3667;240;129;70;11;1985;121
3076;9.58333;49.4667;340;129;70;11;1985;132
3078;9.36667;49.5833;400;129;70;11;1985;133
3080;8.76667;49.3667;130;129;70;11;1985;120
3082;8.98333;49.4667;130;129;70;11;1985;113
3086;8.81667;49.3167;140;129;70;11;1985;113
3087;8.73333;49.25;140;129;70;11;1985;126
3088;8.8;49.3833;130;129;70;11;1985;127
3090;8.7;49.25;140;129;70;11;1985;98
3091;8.75;49.2667;180;129;70;11;1985;129
3092;8.88333;49.3833;220;129;70;11;1985;123
3095;8.46667;49.0667;110;129;70;11;1985;112
3098;8.36667;48.9333;120;129;70;11;1985;112
3099;8.38333;49.0833;110;129;70;11;1985;104
3103;8.5;49.0167;120;129;70;11;1985;151
3104;8.41667;49.1167;110;129;70;11;1985;117
3105;8.3;48.9667;120;129;70;11;1985;118
3106;8.53333;48.95;220;129;70;11;1985;128
3107;8.53333;48.9833;150;129;70;11;1985;120
3108;8.53333;49.05;120;129;70;11;1985;107
3109;8.6;49.0167;190;129;70;11;1985;133
3114;8.61667;49.4667;100;129;70;11;1985;133
3115;8.65;49.6167;120;129;70;11;1985;123
3119;8.56667;49.3833;100;129;70;11;1985;113
3120;8.68333;49.55;140;129;70;11;1985;109
3121;8.98333;49.35;210;129;70;11;1985;129
3124;9.21667;49.4667;390;129;70;11;1985;117
3126;9.28333;49.3;180;129;70;11;1985;116
3131;9.05;49.4667;490;129;70;11;1985;132
3137;8.58333;48.95;160;129;70;11;1985;133
3139;8.98333;49.1833;210;129;70;11;1985;126
3141;8.81667;49.1833;240;129;70;11;1985;124
3143;8.91667;49.3333;210;129;70;11;1985;119
3145;9;49.2333;240;129;70;11;1985;130
3146;8.95;49.3333;200;129;70;11;1985;125
3150;8.78333;49.2333;170;129;70;11;1985;127
3158;8.85;49.1;200;129;70;11;1985;118
3161;9.31667;49.75;140;129;70;11;1985;121
3165;9.66667;49.65;180;129;70;11;1985;126
3167;9.51667;49.6667;320;129;70;11;1985;129
3168;9.66667;49.6167;180;129;70;11;1985;126
3173;8.25;48.7667;180;129;70;11;1985;115
3174;7.85;47.9833;290;129;70;11;1985;111
3179;8.13333;48.7;140;129;70;11;1985;120
3184;8.06667;48.7333;130;129;70;11;1985;118
3185;8.53333;47.8333;710;129;70;11;1985;139
3187;8.5;47.95;690;129;70;11;1985;139
3191;8.5;47.9;690;129;70;11;1985;139
3192;8.73333;47.9333;680;129;70;11;1985;133
3197;8;48.1167;300;129;70;11;1985;107
3198;7.88333;48.0667;230;129;70;11;1985;117
3204;8.1;48.1833;490;129;70;11;1985;148
3205;7.8;48.1333;190;129;70;11;1985;125
3207;7.65;48.1667;170;129;70;11;1985;125
3211;7.68333;48.0167;200;129;70;11;1985;116
3213;7.63333;48.0833;220;129;70;11;1985;102
3215;7.96667;47.9833;390;129;70;11;1985;135
3216;8.01667;47.9833;540;129;70;11;1985;128
3218;7.81667;48.4667;140;129;70;11;1985;125
3222;7.81667;48.5833;140;129;70;11;1985;122
3224;9.06667;47.7167;400;129;70;11;1985;126
3230;9.2;47.7;410;129;70;11;1985;130
3231;9;47.7667;420;129;70;11;1985;139
3234;8.83333;47.7667;430;129;70;11;1985;127
3235;8.66667;47.8167;650;129;70;11;1985;138
3236;9.18333;47.6667;440;129;70;11;1985;130
3237;7.88333;48.3333;170;129;70;11;1985;125
3238;7.81667;48.2833;180;129;70;11;1985;117
3241;7.73333;48.2833;160;129;70;11;1985;117
3245;7.61667;47.7;300;129;70;11;1985;112
3251;7.9;47.7833;540;129;70;11;1985;137
3252;7.83333;47.65;360;129;70;11;1985;130
3254;7.63333;47.6;280;129;70;11;1985;118
3257;7.55;47.7167;300;129;70;11;1985;114
3258;7.6;47.8667;220;129;70;11;1985;133
3260;7.63333;47.8167;270;129;70;11;1985;112
3264;8.03333;47.8;920;129;70;11;1985;143
3269;8.16667;47.75;890;129;70;11;1985;123
3270;8.1;47.9;880;129;70;11;1985;143
3272;8.2;47.8667;810;129;70;11;1985;147
3280;8.01667;48.4;180;129;70;11;1985;123
3281;8.11667;48.5167;210;129;70;11;1985;104
3282;8.08333;48.5333;190;129;70;11;1985;114
3283;7.95;48.4667;160;129;70;11;1985;110
3284;8.16667;48.4833;280;129;70;11;1985;140
3286;8.36667;48.7333;230;129;70;11;1985;132
3287;8.35;48.7;310;129;70;11;1985;145
3290;8.31667;48.8;150;129;70;11;1985;116
3299;8.03333;47.6667;880;129;70;11;1985;134
3302;8.85;47.85;480;129;70;11;1985;122
3306;9.03333;48;705;129;70;11;1985;142
3307;9.11667;48;620;129;70;11;1985;134
3317;9.31667;47.7667;440;129;70;11;1985;124
3320;9.16667;47.7667;400;129;70;11;1985;136
3322;8.33333;48.1167;860;129;70;11;1985;156
3326;8.46667;48.0667;710;129;70;11;1985;132
3327;8.13333;47.6;330;129;70;11;1985;114
3332;8.43333;47.7167;450;129;70;11;1985;121
3334;8.31667;47.6167;330;129;70;11;1985;121
3336;8.43333;47.8;710;129;70;11;1985;126
3340;8.08333;48.2833;220;129;70;11;1985;100
3343;8.28333;48.3833;420;129;70;11;1985;136
3346;8.85;48.2833;520;129;70;11;1985;133
3351;8.88333;48.2;840;129;70;11;1985;143
3353;9.86667;48.1667;540;129;70;11;1985;129
3354;9.76667;48.2;520;129;70;11;1985;123
3356;9.95;48.0667;590;129;70;11;1985;130
3357;9.95;48.2167;520;129;70;11;1985;110
3358;9.95;48.1167;560;129;70;11;1985;138
3359;10.05;48.0333;600;129;70;11;1985;135
3365;8.53333;48.8333;400;129;70;11;1985;127
3366;8.78333;48.65;450;129;70;11;1985;136
3375;8.7;48.6833;400;129;70;11;1985;135
3378;9.71667;48.2833;510;129;70;11;1985;130
3388;8.43333;48.4667;650;129;70;11;1985;132
3389;8.4;48.45;800;129;70;11;1985;138
3390;8.46667;48.4167;670;129;70;11;1985;135
3392;8.5;48.4167;600;129;70;11;1985;139
3396;9.06667;48.3167;630;129;70;11;1985;151
3397;8.88333;48.3833;420;129;70;11;1985;140
3400;8.68333;48.45;560;129;70;11;1985;128
3401;8.63333;48.3667;420;129;70;11;1985;135
3411;9.63333;47.9333;570;129;70;11;1985;137
3412;9.65;47.8333;460;129;70;11;1985;135
3415;9.61667;47.7833;450;129;70;11;1985;117
3416;9.55;47.8;570;129;70;11;1985;122
3417;9.53333;47.7667;510;129;70;11;1985;136
3418;9.75;47.9333;590;129;70;11;1985;133
3422;9.2;48.4;800;129;70;11;1985;140
3424;9.21667;48.4833;380;129;70;11;1985;109
3426;9.41667;48.4833;460;129;70;11;1985;129
3430;8.35;48.2333;580;129;70;11;1985;134
3435;8.63333;48.1667;600;129;70;11;1985;144
3437;8.53333;48.0667;700;129;70;11;1985;127
3438;9.55;47.9333;580;129;70;11;1985;143
3441;9.5;48.1833;530;129;70;11;1985;128
3442;9.51667;47.9;600;129;70;11;1985;140
3446;9.5;48.0167;590;129;70;11;1985;137
3450;9.28333;48.1833;810;129;70;11;1985;136
3451;9.18333;48.0667;620;129;70;11;1985;136
3452;9.25;48.0167;590;129;70;11;1985;125
3457;9.21667;48.1833;640;129;70;11;1985;136
3458;9.53333;47.6;410;129;70;11;1985;126
3461;9.06667;48.45;390;129;70;11;1985;130
3464;9.05;48.4167;480;129;70;11;1985;133
3466;9.06667;48.4333;420;129;70;11;1985;133
3467;8.93333;48.4667;350;129;70;11;1985;144
3469;9.05;48.5333;340;129;70;11;1985;125
3470;9.2;48.5833;410;129;70;11;1985;125
3472;8.75;48.0667;660;129;70;11;1985;140
3474;8.8;47.9833;650;129;70;11;1985;182
3480;9.83333;47.6833;560;129;70;11;1985;134
3481;9.9;47.9167;650;129;70;11;1985;149
3482;12.8833;47.7333;480;129;70;11;1985;127
3483;11.75;48.4;470;129;70;11;1985;126
3484;11.7333;48.4;450;129;70;11;1985;127
3486;10.8833;48.05;590;129;70;11;1985;130
3490;11.4833;48.1667;510;129;70;11;1985;122
3498;11.0833;48.5833;410;129;70;11;1985;118
3499;11.2;48.4;500;129;70;11;1985;136
3500;12.6833;48.2333;400;129;70;11;1985;119
3506;12.65;48.2667;380;129;70;11;1985;123
3510;12;47.7833;520;129;70;11;1985;132
3515;11.4167;47.7167;620;129;70;11;1985;133
3516;11.5667;47.6833;680;129;70;11;1985;120
3519;11.65;47.8;710;129;70;11;1985;138
3521;11.4333;48.2667;500;129;70;11;1985;131
3524;11.3833;48.3;500;129;70;11;1985;122
3526;11.4167;48.3833;470;129;70;11;1985;132
3530;12;48.1667;540;129;70;11;1985;137
3532;11.8667;48.2;510;129;70;11;1985;120
3533;11.9;48.0333;550;129;70;11;1985;123
3534;11.95;48.05;530;129;70;11;1985;136
3536;11.8167;48.0833;560;129;70;11;1985;127
3537;12;48.2833;490;129;70;11;1985;127
3538;12.15;48.2833;440;129;70;11;1985;126
3539;11.9167;48.3167;460;129;70;11;1985;128
3542;12.1833;48.3833;460;129;70;11;1985;132
3544;11.6833;48.2833;470;129;70;11;1985;132
3545;11.9333;48.4667;420;129;70;11;1985;126
3554;11.1833;47.6;640;129;70;11;1985;134
3555;11.1;47.4833;710;129;70;11;1985;144
3558;11.2667;47.45;910;129;70;11;1985;136
3560;11.4667;48.8167;440;129;70;11;1985;132
3563;11.2833;48.7833;410;129;70;11;1985;138
3571;10.9333;48.2;540;129;70;11;1985;136
3575;11.1;48.05;550;129;70;11;1985;138
3579;12.9333;47.95;400;129;70;11;1985;110
3585;12.7667;48.0667;390;129;70;11;1985;135
3601;12.45;48.35;460;129;70;11;1985;137
3607;11.4667;48.1;560;129;70;11;1985;131
3610;11.7333;48.0167;580;129;70;11;1985;129
3611;11.6167;48.6833;380;129;70;11;1985;135
3616;11.4333;48.55;500;129;70;11;1985;125
3617;11.6333;48.6;410;129;70;11;1985;126
3618;12.1167;47.75;510;129;70;11;1985;113
3622;12.1833;47.8833;500;129;70;11;1985;150
3626;10.9;47.85;700;129;70;11;1985;145
3630;10.8;47.8333;830;129;70;11;1985;144
3631;10.9;47.8167;710;129;70;11;1985;137
3633;11.3167;48.6333;420;129;70;11;1985;136
3637;11.2333;48.5333;430;129;70;11;1985;115
3638;11.2667;48.5667;410;129;70;11;1985;121
3639;11.4333;48.5833;420;129;70;11;1985;136
3642;11.1667;48;560;129;70;11;1985;130
3645;11.3333;48;590;129;70;11;1985;137
3649;12.75;47.7667;690;129;70;11;1985;129
3650;12.5833;47.9;580;129;70;11;1985;134
3653;12.5667;47.85;540;129;70;11;1985;135
3655;12.4;47.9833;560;129;70;11;1985;134
3657;12.4;47.7167;570;129;70;11;1985;130
3659;12.65;47.8167;610;129;70;11;1985;132
3660;12.5333;47.9167;560;129;70;11;1985;123
3668;12.2833;48.15;450;129;70;11;1985;120
3669;12.1333;47.9833;480;129;70;11;1985;135
3674;11.1667;47.7667;610;129;70;11;1985;134
3675;11.3167;47.7667;600;129;70;11;1985;129
3676;11.3333;47.7833;600;129;70;11;1985;138
3682;11.15;47.7167;660;129;70;11;1985;133
3683;11.15;47.8667;550;129;70;11;1985;138
3685;11.0333;47.8833;700;129;70;11;1985;155
3690;11.65;47.9667;620;129;70;11;1985;146
3693;12.9667;48.8333;310;129;70;11;1985;137
3694;12.6;48.8833;330;129;70;11;1985;128
3695;12.6333;49;340;129;70;11;1985;113
3697;12.6833;49.0833;630;129;70;11;1985;140
3701;12.6167;49.0667;530;129;70;11;1985;131
3703;13.15;48.85;450;129;70;11;1985;127
3704;12.8667;48.7833;320;129;70;11;1985;142
3705;12.8;48.8167;320;129;70;11;1985;119
3707;12.5667;48.65;350;129;70;11;1985;130
3711;12.5667;48.4333;440;129;70;11;1985;146
3716;12.7333;48.5667;440;129;70;11;1985;129
3717;13.4;48.8667;610;129;70;11;1985;132
3721;13.4667;48.8667;680;129;70;11;1985;127
3723;13.3333;48.85;560;129;70;11;1985;140
3725;13.15;48.4167;355;129;70;11;1985;135
3727;13.1833;48.45;440;129;70;11;1985;122
3729;13.2167;48.4167;340;129;70;11;1985;111
3731;13.4;48.4333;310;129;70;11;1985;120
3734;13.2333;48.4667;410;129;70;11;1985;119
3737;11.85;48.8167;370;129;70;11;1985;122
3738;11.8667;48.9333;480;129;70;11;1985;127
3739;11.7667;48.8167;350;129;70;11;1985;138
3740;11.85;48.75;390;129;70;11;1985;133
3741;12.0167;48.9;380;129;70;11;1985;115
3744;12.7333;49.1333;480;129;70;11;1985;136
3748;12.7;48.6667;390;129;70;11;1985;136
3750;12.1833;48.5833;390;129;70;11;1985;130
3753;12.35;48.6333;370;129;70;11;1985;117
3755;11.75;48.5667;450;129;70;11;1985;129
3758;12.2167;48.7;420;129;70;11;1985;132
3759;12.3;48.7333;400;129;70;11;1985;100
3763;12.25;48.7333;400;129;70;11;1985;120
3773;13.4333;48.4833;310;129;70;11;1985;123
3775;13.15;48.3;340;129;70;11;1985;132
3778;13.1167;48.3333;380;129;70;11;1985;120
3783;13.2;48.9333;600;129;70;11;1985;138
3784;13.3;48.9833;620;129;70;11;1985;132
3786;13.1333;48.9667;560;129;70;11;1985;132
3795;12.6;48.9167;320;129;70;11;1985;118
3797;12.9833;48.9833;540;129;70;11;1985;116
3798;12.8833;49.0833;430;129;70;11;1985;131
3800;12.3167;48.3833;490;129;70;11;1985;109
3802;12.5167;48.4833;490;129;70;11;1985;131
3804;12.35;48.45;440;129;70;11;1985;130
3808;13.2333;48.55;360;129;70;11;1985;136
3815;13.65;48.55;290;129;70;11;1985;103
3825;13.7333;48.85;991;129;70;11;1985;141
3826;13.45;48.7833;550;129;70;11;1985;135
3827;13.5167;48.75;440;129;70;11;1985;121
3831;13.4833;48.7333;450;129;70;11;1985;128
3832;11.8667;49.45;370;129;70;11;1985;124
3834;12.1;49.0167;340;129;70;11;1985;126
3835;12.0833;49;400;129;70;11;1985;129
3836;12.1167;49.0333;340;129;70;11;1985;126
3837;12.1167;49.3333;360;129;70;11;1985;133
3841;11.8;49.5333;390;129;70;11;1985;137
3846;11.75;49.6;460;129;70;11;1985;126
3849;11.8167;49.6167;400;129;70;11;1985;136
3852;11.4833;49.0333;370;129;70;11;1985;148
3853;11.45;49.1167;380;129;70;11;1985;118
3857;12.0333;49.2;360;129;70;11;1985;133
3858;11.9667;49.1667;340;129;70;11;1985;134
3865;12.85;49.3167;400;129;70;11;1985;135
3866;12.7667;49.2167;480;129;70;11;1985;124
3870;11.6333;49.7;430;129;70;11;1985;131
3873;11.7333;49.75;470;129;70;11;1985;125
3875;11.65;49.3833;480;129;70;11;1985;134
3876;11.9;49.8667;460;129;70;11;1985;132
3877;12.0333;49.95;620;129;70;11;1985;133
3884;11.45;49.1667;400;129;70;11;1985;128
3886;11.2833;49.3;440;129;70;11;1985;129
3890;12.35;49.35;500;129;70;11;1985;128
3891;12.3;49.3167;440;129;70;11;1985;124
3893;12.05;49.8333;500;129;70;11;1985;141
3895;12.15;49.5833;390;129;70;11;1985;139
3898;12.1;49.7667;550;129;70;11;1985;135
3907;12.3833;49.4833;450;129;70;11;1985;129
3911;11.8167;49.1;460;129;70;11;1985;135
3913;11.9;49.0333;420;129;70;11;1985;124
3915;11.8833;49.05;390;129;70;11;1985;132
3916;11.7833;49.05;500;129;70;11;1985;137
3918;11.7667;49.2167;510;129;70;11;1985;124
3921;11.7167;49.1667;550;129;70;11;1985;126
3922;11.7333;49.1167;560;129;70;11;1985;127
3927;12.0833;48.9667;400;129;70;11;1985;123
3930;11.9333;49.0167;400;129;70;11;1985;132
3932;12.1667;48.9667;340;129;70;11;1985;128
3934;12.0167;49.0667;430;129;70;11;1985;117
3935;12.1;49.1667;360;129;70;11;1985;117
3936;12.45;49.0667;570;129;70;11;1985;129
3937;12.4333;48.9167;330;129;70;11;1985;126
3939;12.25;49.0333;325;129;70;11;1985;119
3941;12.2833;49.15;500;129;70;11;1985;128
3945;11.6167;48.9;400;129;70;11;1985;133
3947;12.4833;49.1;570;129;70;11;1985;124
3949;12.5167;49.2167;360;129;70;11;1985;132
3950;12.2667;49.2;350;129;70;11;1985;137
3951;12.5333;49.2667;450;129;70;11;1985;119
3953;12.1667;49.2;370;129;70;11;1985;115
3959;11.6833;49.5333;420;129;70;11;1985;133
3963;12.2833;49.95;550;129;70;11;1985;136
3964;12.25;49.95;510;129;70;11;1985;127
3967;12.3167;49.7833;600;129;70;11;1985;130
3970;12.3333;49.8833;500;129;70;11;1985;136
3972;12.3;50;480;129;70;11;1985;130
3974;12.3833;49.9167;530;129;70;11;1985;135
3981;12.2667;49.65;520;129;70;11;1985;138
3982;12.4167;49.55;630;129;70;11;1985;136
3983;12.35;49.6167;570;129;70;11;1985;132
3984;12.75;49.3167;420;129;70;11;1985;120
3986;12.5833;49.4333;530;129;70;11;1985;139
3989;11.5667;49.95;340;129;70;11;1985;130
3991;10.9667;50.2667;300;129;70;11;1985;132
3992;11.0667;49.7167;270;129;70;11;1985;105
3993;11.9167;50.3167;500;129;70;11;1985;133
