species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Kansas,2024-05-30 13:00:05,2024,5,30,38.768475,-97.566597,https://www.inaturalist.org/observations/219369935,NA,NA,
Tripsacum dactyloides,Kansas,2024-06-04 10:13:38,2024,6,4,38.984813,-95.404713,https://www.inaturalist.org/observations/220544270,NA,NA,
Tripsacum dactyloides,Kansas,2024-05-30 11:16:33,2024,5,30,38.906117,-95.154637,https://www.inaturalist.org/observations/219349175,NA,NA,
Tripsacum dactyloides,Kansas,2024-05-24 9:19:14,2024,5,24,38.945545,-96.406953,https://www.inaturalist.org/observations/218010748,NA,NA,
Tripsacum dactyloides,Kansas,2024-05-27 15:34:54,2024,5,27,38.928138,-95.232467,https://www.inaturalist.org/observations/218755608,NA,NA,
Tripsacum dactyloides,Kansas,2024-05-27 11:20:06,2024,5,27,38.965656,-95.008581,https://www.inaturalist.org/observations/218670258,NA,NA,
Tripsacum dactyloides,Kansas,2024-05-14 14:02:31,2024,5,14,38.932337,-95.222085,https://www.inaturalist.org/observations/215762529,NA,NA,
Tripsacum dactyloides,Kansas,2023-05-27 18:58:13,2023,5,27,37.715497,-94.931153,https://www.inaturalist.org/observations/164193289,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-25 13:14:55,2023,6,25,38.414173,-96.551651,https://www.inaturalist.org/observations/169467476,NA,NA,
Tripsacum dactyloides,Kansas,2023-10-21 10:10:27,2023,10,21,38.8928,-94.89678,https://www.inaturalist.org/observations/188608079,NA,NA,
Tripsacum dactyloides,Kansas,2023-09-28 5:48,2023,9,28,38.403471,-96.550413,https://www.inaturalist.org/observations/188467507,NA,NA,
Tripsacum dactyloides,Kansas,2023-09-19 10:30:24,2023,9,19,38.905454,-95.153889,https://www.inaturalist.org/observations/184112366,NA,NA,
Tripsacum dactyloides,Kansas,2023-07-18 17:34:15,2023,7,18,38.897427,-94.841017,https://www.inaturalist.org/observations/173675521,NA,NA,
Tripsacum dactyloides,Kansas,2023-07-18 17:33:06,2023,7,18,38.896759,-94.841019,https://www.inaturalist.org/observations/173675232,NA,NA,
Tripsacum dactyloides,Kansas,2023-07-19 11:50:05,2023,7,19,37.74321,-97.268349,https://www.inaturalist.org/observations/173861272,NA,NA,
Tripsacum dactyloides,Kansas,2023-07-10 17:15,2023,7,10,39.05947,-95.751297,https://www.inaturalist.org/observations/172444675,NA,NA,
Tripsacum dactyloides,Kansas,2023-07-08 10:16:26,2023,7,8,38.896006,-94.839581,https://www.inaturalist.org/observations/171756531,NA,NA,
Tripsacum dactyloides,Kansas,2023-05-30 8:11:17,2023,5,30,38.932375,-95.21509,https://www.inaturalist.org/observations/164622769,NA,NA,
Tripsacum dactyloides,Kansas,2023-07-02 7:10:12,2023,7,2,38.91763,-94.974267,https://www.inaturalist.org/observations/170698360,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-25 16:40:42,2023,6,25,38.138512,-97.430591,https://www.inaturalist.org/observations/169472317,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-25 19:55:55,2023,6,25,39.05592,-96.168822,https://www.inaturalist.org/observations/169536383,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-15 14:51:19,2023,6,15,38.768402,-97.566414,https://www.inaturalist.org/observations/167583552,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-23 10:40:57,2023,6,23,39.008635,-95.604202,https://www.inaturalist.org/observations/169011258,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-06 19:47:50,2023,6,6,38.920868,-95.226719,https://www.inaturalist.org/observations/165995962,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-12 14:04,2023,6,12,38.931581,-95.235869,https://www.inaturalist.org/observations/167094979,NA,NA,
Tripsacum dactyloides,Kansas,2023-06-03 10:19:25,2023,6,3,38.905928,-95.158841,https://www.inaturalist.org/observations/165347329,NA,NA,
Tripsacum dactyloides,Kansas,2023-05-25 8:59:31,2023,5,25,38.940788,-95.377647,https://www.inaturalist.org/observations/163758912,NA,NA,
Tripsacum dactyloides,Kansas,2023-04-30 12:37:50,2023,4,30,38.897363,-94.895513,https://www.inaturalist.org/observations/158407906,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-12T20:36Z,2021,6,12,39.103369,-96.599581,https://www.inaturalist.org/observations/82795176,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-12T20:25Z,2021,6,12,39.103369,-96.605074,https://www.inaturalist.org/observations/82795172,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-20 8:31:53,2022,6,20,38.876747,-94.946787,https://www.inaturalist.org/observations/122837089,NA,NA,
Tripsacum dactyloides,Kansas,2022-08-23 10:51:40,2022,8,23,38.667103,-100.919883,https://www.inaturalist.org/observations/144457604,NA,NA,
Tripsacum dactyloides,Kansas,2022-11-24 8:39:22,2022,11,24,38.901163,-94.891753,https://www.inaturalist.org/observations/142774829,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-19 15:08,2022,6,19,38.406093,-96.550443,https://www.inaturalist.org/observations/141508857,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-05 20:08,2022,6,5,37.283217,-97.385641,https://www.inaturalist.org/observations/136123320,NA,NA,
Tripsacum dactyloides,Kansas,2022-07-11 9:49:32,2022,7,11,38.0748,-98.489776,https://www.inaturalist.org/observations/125786404,NA,NA,
Tripsacum dactyloides,Kansas,2022-07-18 10:05:52,2022,7,18,38.987611,-94.783972,https://www.inaturalist.org/observations/126819784,NA,NA,
Tripsacum dactyloides,Kansas,2022-07-21 17:20:04,2022,7,21,38.666489,-100.920349,https://www.inaturalist.org/observations/127285088,NA,NA,
Tripsacum dactyloides,Kansas,2022-07-07 10:57:45,2022,7,7,38.936346,-95.339585,https://www.inaturalist.org/observations/125230369,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-26 9:08:38,2022,6,26,39.089703,-95.027358,https://www.inaturalist.org/observations/123602552,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-02 16:13:06,2022,6,2,38.218655,-95.999026,https://www.inaturalist.org/observations/121071931,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-18 9:33,2022,6,18,39.196654,-95.345989,https://www.inaturalist.org/observations/122422554,NA,NA,
Tripsacum dactyloides,Kansas,2022-07-05 10:30:54,2022,7,5,39.0368,-94.680192,https://www.inaturalist.org/observations/124918502,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-19 11:23,2022,6,19,38.919565,-95.227762,https://www.inaturalist.org/observations/122557408,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-26 10:53,2022,6,26,38.951223,-95.697424,https://www.inaturalist.org/observations/123773176,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-04 18:42:58,2022,6,4,38.368361,-96.590298,https://www.inaturalist.org/observations/120264531,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-19 11:11,2022,6,19,38.920695,-95.223918,https://www.inaturalist.org/observations/122557089,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-26 16:50,2022,6,26,39.265159,-94.92685,https://www.inaturalist.org/observations/123785524,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-07 10:19:50,2022,6,7,38.97761,-95.307825,https://www.inaturalist.org/observations/120676340,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-18 10:03,2022,6,18,39.197061,-95.345639,https://www.inaturalist.org/observations/122485976,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-26 15:53,2022,6,26,39.263252,-95.012465,https://www.inaturalist.org/observations/123784588,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-19 8:23:43,2022,6,19,38.961872,-95.28878,https://www.inaturalist.org/observations/122472930,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-23 10:13:17,2022,6,23,37.743412,-97.27043,https://www.inaturalist.org/observations/123116851,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-26 16:18,2022,6,26,39.262804,-95.015385,https://www.inaturalist.org/observations/123784976,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-09 20:08:26,2022,6,9,38.980306,-95.242281,https://www.inaturalist.org/observations/121034994,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-08 20:08:46,2022,6,8,39.120504,-96.482191,https://www.inaturalist.org/observations/120909397,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-12 16:14:16,2022,6,12,38.435597,-96.557695,https://www.inaturalist.org/observations/121506406,NA,NA,
Tripsacum dactyloides,Kansas,2022-06-09 19:40:42,2022,6,9,39.055428,-96.168838,https://www.inaturalist.org/observations/121033885,NA,NA,
Tripsacum dactyloides,Kansas,2022-05-21 10:10:27,2022,5,21,38.990135,-94.799013,https://www.inaturalist.org/observations/118017119,NA,NA,
Tripsacum dactyloides,Kansas,2022-05-21 10:44:40,2022,5,21,39.114812,-96.755904,https://www.inaturalist.org/observations/118032929,NA,NA,
Tripsacum dactyloides,Kansas,2021-09-15 18:44:14,2021,9,15,38.162808,-96.563447,https://www.inaturalist.org/observations/95094578,NA,NA,
Tripsacum dactyloides,Kansas,2019-08-02 14:13:48,2019,8,2,38.988068,-95.302932,https://www.inaturalist.org/observations/30063263,NA,NA,
Tripsacum dactyloides,Kansas,2021-08-23 11:34,2021,8,23,38.845767,-94.84523,https://www.inaturalist.org/observations/92264402,NA,NA,
Tripsacum dactyloides,Kansas,2019-06-11 13:22:36,2019,6,11,39.055367,-95.772408,https://www.inaturalist.org/observations/26822941,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-05 9:09:22,2021,6,5,38.161934,-95.30413,https://www.inaturalist.org/observations/81701977,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-06 13:01:30,2021,6,6,39.106887,-96.609134,https://www.inaturalist.org/observations/82025121,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-06 14:52,2021,6,6,38.885726,-95.477107,https://www.inaturalist.org/observations/82109406,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-23 8:57:55,2021,6,23,39.102395,-96.58963,https://www.inaturalist.org/observations/84261979,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-11T07:32:55Z,2021,6,11,39.094941,-95.269106,https://www.inaturalist.org/observations/83407735,NA,NA,
Tripsacum dactyloides,Kansas,2021-07-21T15:16:20Z,2021,7,21,38.880745,-94.896133,https://www.inaturalist.org/observations/88054781,NA,NA,
Tripsacum dactyloides,Kansas,2021-08-03 19:24,2021,8,3,39.059739,-96.120583,https://www.inaturalist.org/observations/89996324,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-26 12:18:14,2021,6,26,39.082661,-95.298187,https://www.inaturalist.org/observations/84576821,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-08T08:03:40Z,2021,6,8,38.990087,-94.797287,https://www.inaturalist.org/observations/82214709,NA,NA,
Tripsacum dactyloides,Kansas,2021-06-06 20:17:50,2021,6,6,39.102635,-96.612702,https://www.inaturalist.org/observations/81963083,NA,NA,
Tripsacum dactyloides,Kansas,2020-11-04T08:33:05Z,2020,11,4,38.781398,-95.65123,https://www.inaturalist.org/observations/64174635,NA,NA,
Tripsacum dactyloides,Kansas,2020-08-12 9:49:24,2020,8,12,38.688508,-100.919632,https://www.inaturalist.org/observations/56479330,NA,NA,
Tripsacum dactyloides,Kansas,2019-06-04 15:19:50,2019,6,4,37.806548,-94.941464,https://www.inaturalist.org/observations/26408498,NA,NA,
Tripsacum dactyloides,Kansas,2019-06-04 15:43:42,2019,6,4,37.805187,-94.952875,https://www.inaturalist.org/observations/26408810,NA,NA,
Tripsacum dactyloides,Kansas,2019-06-10 9:30:01,2019,6,10,39.098118,-96.589909,https://www.inaturalist.org/observations/26769184,NA,NA,
Tripsacum dactyloides,Kansas,2019-07-03 9:26:22,2019,7,3,39.091772,-96.559329,https://www.inaturalist.org/observations/28139600,NA,NA,
Tripsacum dactyloides,Kansas,2019-07-13 7:08:43,2019,7,13,39.084854,-96.559769,https://www.inaturalist.org/observations/28743563,NA,NA,
Tripsacum dactyloides,Kansas,2019-06-16 19:13:05,2019,6,16,38.66892,-100.9199,https://www.inaturalist.org/observations/27129976,NA,NA,
Tripsacum dactyloides,Kansas,2020-05-27 14:48:08,2020,5,27,39.102939,-96.611045,https://www.inaturalist.org/observations/47568645,NA,NA,
Tripsacum dactyloides,Kansas,2020-06-06 9:32,2020,6,6,38.904308,-95.155706,https://www.inaturalist.org/observations/48691919,NA,NA,
Tripsacum dactyloides,Kansas,2019-06-11 13:30:25,2019,6,11,39.056708,-95.771692,https://www.inaturalist.org/observations/26822392,NA,NA,
Tripsacum dactyloides,Kansas,2018-06-09 8:32,2018,6,9,38.403062,-96.551009,https://www.inaturalist.org/observations/13456135,NA,NA,
Tripsacum dactyloides,Kansas,2018-06-15 9:56:58,2018,6,15,38.429086,-96.554955,https://www.inaturalist.org/observations/13450972,NA,NA,
Tripsacum dactyloides,Kansas,2016-06-10 8:11,2016,6,10,39.068876,-95.753446,https://www.inaturalist.org/observations/18482660,NA,NA,
Tripsacum dactyloides,Kansas,2018-06-04 10:47:07,2018,6,4,38.072256,-94.731712,https://www.inaturalist.org/observations/13412168,NA,NA,
Tripsacum dactyloides,Kansas,2016-06-07 9:50:39,2016,6,7,39.099526,-96.612701,https://www.inaturalist.org/observations/3401140,NA,NA,
Tripsacum dactyloides,Kansas,6/9/14,2014,6,9,37.100483,-96.800923,https://www.inaturalist.org/observations/1187494,NA,NA,
Tripsacum dactyloides,Kansas,2014-06-19 12:16:07,2014,6,19,37.537791,-97.679434,https://www.inaturalist.org/observations/1890846,NA,NA,
Tripsacum dactyloides,Kansas,6/30/14,2014,6,30,38.67443,-100.916728,https://www.inaturalist.org/observations/762906,NA,NA,
Tripsacum dactyloides,Kansas,2025-09-01 14:47:22,2025,9,1,38.832462,-94.750687,https://www.inaturalist.org/observations/310913573,NA,NA,
Tripsacum dactyloides,Kansas,2025-05-19 8:29,2025,5,19,39.103121,-96.594091,https://www.inaturalist.org/observations/282428287,NA,NA,
Tripsacum dactyloides,Kansas,2023-05-17 11:52:16,2023,5,17,39.102239,-96.591422,https://www.inaturalist.org/observations/162247597,NA,NA,
Tripsacum dactyloides,Kansas,2021-07-13 8:46:36,2021,7,13,37.90835,-97.327522,https://www.inaturalist.org/observations/86858280,NA,NA,
Tripsacum dactyloides,Kansas,2020-09-17T11:17:36Z,2020,9,17,38.955469,-95.243482,https://www.inaturalist.org/observations/59883563,NA,NA,
Tripsacum dactyloides,Arkansas,2025-10-10 14:51:10,2025,10,10,36.065282,-94.232755,https://www.inaturalist.org/observations/320021497,NA,NA,
Tripsacum dactyloides,Arkansas,2023-07-15 13:59:50,2023,7,15,33.585971,-92.852029,https://www.inaturalist.org/observations/173650151,NA,NA,
Tripsacum dactyloides,Arkansas,2025-09-07 15:34:06,2025,9,7,34.790988,-92.316003,https://www.inaturalist.org/observations/312336911,NA,NA,
Tripsacum dactyloides,Arkansas,2023-05-23 9:37,2023,5,23,33.76007,-93.977006,https://www.inaturalist.org/observations/163461567,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-20 19:43:09,2025,6,20,35.781966,-94.252686,https://www.inaturalist.org/observations/292763225,NA,NA,
Tripsacum dactyloides,Arkansas,2023-04-16 19:15:46,2023,4,16,34.781322,-91.650825,https://www.inaturalist.org/observations/155263067,NA,NA,
Tripsacum dactyloides,Arkansas,2025-10-08 9:06:25,2025,10,8,36.065363,-94.232892,https://www.inaturalist.org/observations/319634276,NA,NA,
Tripsacum dactyloides,Arkansas,2025-05-22 16:39:25,2025,5,22,36.01213,-92.381099,https://www.inaturalist.org/observations/284057797,NA,NA,
Tripsacum dactyloides,Arkansas,2025-09-21 9:44:37,2025,9,21,36.243303,-93.133252,https://www.inaturalist.org/observations/315531461,NA,NA,
Tripsacum dactyloides,Arkansas,2025-04-22 15:58:59,2025,4,22,36.038811,-94.183905,https://www.inaturalist.org/observations/284975008,NA,NA,
Tripsacum dactyloides,Arkansas,2025-04-18 19:13:08,2025,4,18,34.781137,-91.626572,https://www.inaturalist.org/observations/284966343,NA,NA,
Tripsacum dactyloides,Arkansas,2025-10-15 11:31:43,2025,10,15,34.793553,-92.349838,https://www.inaturalist.org/observations/321132263,NA,NA,
Tripsacum dactyloides,Arkansas,2025-08-10 9:57:48,2025,8,10,34.76689,-92.295558,https://www.inaturalist.org/observations/305254150,NA,NA,
Tripsacum dactyloides,Arkansas,2025-07-09 15:48:50,2025,7,9,36.382233,-94.201019,https://www.inaturalist.org/observations/296600785,NA,NA,
Tripsacum dactyloides,Arkansas,2025-07-21 9:37:16,2025,7,21,34.743219,-94.077932,https://www.inaturalist.org/observations/307601174,NA,NA,
Tripsacum dactyloides,Arkansas,2025-07-25 8:17:29,2025,7,25,36.255797,-94.271453,https://www.inaturalist.org/observations/301044530,NA,NA,
Tripsacum dactyloides,Arkansas,2025-07-06 7:35,2025,7,6,34.463939,-93.044036,https://www.inaturalist.org/observations/295699005,NA,NA,
Tripsacum dactyloides,Arkansas,2025-08-02 19:42:19,2025,8,2,34.081696,-93.177262,https://www.inaturalist.org/observations/303388620,NA,NA,
Tripsacum dactyloides,Arkansas,2025-07-21 8:58,2025,7,21,34.463783,-93.044258,https://www.inaturalist.org/observations/299901817,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-25 15:22:06,2025,6,25,36.312663,-94.193636,https://www.inaturalist.org/observations/293583912,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-25 15:16:11,2025,6,25,36.31292,-94.193505,https://www.inaturalist.org/observations/293577377,NA,NA,
Tripsacum dactyloides,Arkansas,2025-07-05 9:35,2025,7,5,35.488896,-92.107934,https://www.inaturalist.org/observations/296057016,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-11 6:32:41,2025,6,11,35.367037,-93.977039,https://www.inaturalist.org/observations/289311518,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-06 16:05:57,2025,6,6,34.781137,-91.496392,https://www.inaturalist.org/observations/287757500,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-06 7:47,2025,6,6,34.616906,-92.787506,https://www.inaturalist.org/observations/287843214,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-09 11:27:36,2025,6,9,36.220772,-94.486222,https://www.inaturalist.org/observations/288233055,NA,NA,
Tripsacum dactyloides,Arkansas,2025-06-06 11:47:09,2025,6,6,34.451875,-91.57537,https://www.inaturalist.org/observations/287345338,NA,NA,
Tripsacum dactyloides,Arkansas,2025-04-09 19:28:07,2025,4,9,34.78173,-91.685013,https://www.inaturalist.org/observations/284733041,NA,NA,
Tripsacum dactyloides,Arkansas,2025-04-09 19:16:56,2025,4,9,34.781788,-91.688238,https://www.inaturalist.org/observations/284729496,NA,NA,
Tripsacum dactyloides,Arkansas,2025-05-24 20:14:49,2025,5,24,36.00003,-94.161323,https://www.inaturalist.org/observations/283853185,NA,NA,
Tripsacum dactyloides,Arkansas,2025-05-19 17:11:54,2025,5,19,34.970787,-92.3767,https://www.inaturalist.org/observations/283364562,NA,NA,
Tripsacum dactyloides,Arkansas,2024-09-18 9:37,2024,9,18,34.992813,-92.359101,https://www.inaturalist.org/observations/242548132,NA,NA,
Tripsacum dactyloides,Arkansas,2024-08-29 14:47:27,2024,8,29,34.078472,-93.905197,https://www.inaturalist.org/observations/240086948,NA,NA,
Tripsacum dactyloides,Arkansas,2024-08-25 11:21:39,2024,8,25,36.18088,-94.123169,https://www.inaturalist.org/observations/238196583,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-06 14:22:48,2024,6,6,36.065215,-94.23289,https://www.inaturalist.org/observations/222234761,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-27 11:16,2024,5,27,36.423305,-93.773076,https://www.inaturalist.org/observations/219031772,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-28 12:23,2024,5,28,33.619953,-94.228111,https://www.inaturalist.org/observations/219093235,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-28 11:10,2024,6,28,33.596697,-94.195731,https://www.inaturalist.org/observations/225839855,NA,NA,
Tripsacum dactyloides,Arkansas,2024-07-19 12:08:05,2024,7,19,33.805727,-93.362326,https://www.inaturalist.org/observations/230384905,NA,NA,
Tripsacum dactyloides,Arkansas,2024-07-06 12:37,2024,7,6,33.098622,-93.402139,https://www.inaturalist.org/observations/227742957,NA,NA,
Tripsacum dactyloides,Arkansas,2024-07-11 11:04:28,2024,7,11,33.787897,-93.812476,https://www.inaturalist.org/observations/228760181,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-15 7:26:56,2024,6,15,36.319042,-93.969375,https://www.inaturalist.org/observations/227663020,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-06 9:23:11,2024,6,6,35.870887,-94.124544,https://www.inaturalist.org/observations/220906991,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-06 10:45:55,2024,6,6,33.808413,-93.36228,https://www.inaturalist.org/observations/221011849,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-09 14:54:59,2024,6,9,36.102211,-93.718826,https://www.inaturalist.org/observations/221653582,NA,NA,
Tripsacum dactyloides,Arkansas,2023-05-09 15:31:40,2023,5,9,36.065216,-94.232739,https://www.inaturalist.org/observations/160798935,NA,NA,
Tripsacum dactyloides,Arkansas,2024-06-02 18:29:18,2024,6,2,36.065139,-94.232806,https://www.inaturalist.org/observations/220132072,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-30 13:58:56,2024,5,30,34.085974,-93.176117,https://www.inaturalist.org/observations/219529233,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-29 7:27,2024,5,29,34.189018,-93.071485,https://www.inaturalist.org/observations/219234595,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-25 17:29:23,2024,5,25,34.781928,-91.695205,https://www.inaturalist.org/observations/218306031,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-25 15:49:54,2024,5,25,34.781228,-91.635003,https://www.inaturalist.org/observations/218273818,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-22 12:51,2024,5,22,36.357016,-94.143362,https://www.inaturalist.org/observations/218032571,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-14 13:41,2024,5,14,34.780399,-91.528459,https://www.inaturalist.org/observations/216040830,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-05 11:05:15,2023,6,5,34.630745,-91.583572,https://www.inaturalist.org/observations/165896177,NA,NA,
Tripsacum dactyloides,Arkansas,2023-07-03 15:35:54,2023,7,3,35.2686,-92.38347,https://www.inaturalist.org/observations/170934007,NA,NA,
Tripsacum dactyloides,Arkansas,2024-05-11 14:21,2024,5,11,36.013109,-94.220562,https://www.inaturalist.org/observations/215104314,NA,NA,
Tripsacum dactyloides,Arkansas,2024-04-16 13:11:42,2024,4,16,34.782437,-91.4952,https://www.inaturalist.org/observations/207701944,NA,NA,
Tripsacum dactyloides,Arkansas,2021-09-14 12:28,2021,9,14,36.381854,-94.202652,https://www.inaturalist.org/observations/196200339,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-03 12:12:41,2023,6,3,34.780992,-91.626672,https://www.inaturalist.org/observations/166001253,NA,NA,
Tripsacum dactyloides,Arkansas,2023-07-11 8:27:51,2023,7,11,33.622762,-91.264747,https://www.inaturalist.org/observations/172503510,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-06 16:32:17,2023,6,6,36.000188,-94.159887,https://www.inaturalist.org/observations/166004543,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-02 13:17,2023,6,2,33.650494,-93.832222,https://www.inaturalist.org/observations/166393406,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-04 9:05,2023,6,4,33.78259,-93.768441,https://www.inaturalist.org/observations/167865224,NA,NA,
Tripsacum dactyloides,Arkansas,2023-05-15 8:54,2023,5,15,34.780324,-91.496175,https://www.inaturalist.org/observations/179907630,NA,NA,
Tripsacum dactyloides,Arkansas,9/10/23,2023,9,10,34.638602,-90.629444,https://www.inaturalist.org/observations/182764912,NA,NA,
Tripsacum dactyloides,Arkansas,2023-08-01 9:37,2023,8,1,33.77004,-93.03914,https://www.inaturalist.org/observations/176268340,NA,NA,
Tripsacum dactyloides,Arkansas,2023-07-03 7:56,2023,7,3,35.27888,-94.116199,https://www.inaturalist.org/observations/172108260,NA,NA,
Tripsacum dactyloides,Arkansas,2023-07-09 14:46:52,2023,7,9,36.156122,-94.40538,https://www.inaturalist.org/observations/172021339,NA,NA,
Tripsacum dactyloides,Arkansas,2023-05-31 15:46:45,2023,5,31,34.78143,-91.641853,https://www.inaturalist.org/observations/166012178,NA,NA,
Tripsacum dactyloides,Arkansas,6/14/23,2023,6,14,34.781884,-91.690831,https://www.inaturalist.org/observations/167798228,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-23 11:49,2023,6,23,35.933992,-93.71476,https://www.inaturalist.org/observations/169095124,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-07 15:34,2023,6,7,36.218364,-94.488764,https://www.inaturalist.org/observations/166391999,NA,NA,
Tripsacum dactyloides,Arkansas,2023-06-04 9:32,2023,6,4,33.783187,-93.76832,https://www.inaturalist.org/observations/166130402,NA,NA,
Tripsacum dactyloides,Arkansas,2023-05-24 13:14:35,2023,5,24,33.744355,-93.620047,https://www.inaturalist.org/observations/163630247,NA,NA,
Tripsacum dactyloides,Arkansas,2022-10-12 12:35:34,2022,10,12,33.576333,-91.970222,https://www.inaturalist.org/observations/138929169,NA,NA,
Tripsacum dactyloides,Arkansas,2022-10-02 10:15:43,2022,10,2,34.78488,-92.338255,https://www.inaturalist.org/observations/137357613,NA,NA,
Tripsacum dactyloides,Arkansas,2022-09-09 18:18:26,2022,9,9,34.273479,-91.33091,https://www.inaturalist.org/observations/134359115,NA,NA,
Tripsacum dactyloides,Arkansas,2022-08-27 10:46,2022,8,27,33.78802,-93.81206,https://www.inaturalist.org/observations/132555830,NA,NA,
Tripsacum dactyloides,Arkansas,2022-08-26 10:42:59,2022,8,26,34.83488,-92.499817,https://www.inaturalist.org/observations/132433019,NA,NA,
Tripsacum dactyloides,Arkansas,2022-08-27 13:24,2022,8,27,33.81384,-93.77966,https://www.inaturalist.org/observations/132559660,NA,NA,
Tripsacum dactyloides,Arkansas,2022-08-17 9:38:55,2022,8,17,33.585679,-93.731758,https://www.inaturalist.org/observations/131203468,NA,NA,
Tripsacum dactyloides,Arkansas,2022-08-17 9:37:57,2022,8,17,33.585784,-93.731002,https://www.inaturalist.org/observations/131203350,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-29 14:28:50,2022,6,29,34.838005,-92.524017,https://www.inaturalist.org/observations/124057859,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-29 14:40:05,2022,6,29,34.83765,-92.522233,https://www.inaturalist.org/observations/124058615,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-03 12:37,2022,6,3,34.938657,-92.401373,https://www.inaturalist.org/observations/120088491,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-08 16:29:13,2022,6,8,36.243558,-93.133164,https://www.inaturalist.org/observations/121475517,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-22 11:29:04,2022,6,22,33.824567,-93.421355,https://www.inaturalist.org/observations/123072536,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-22 11:13:12,2022,6,22,33.828003,-93.41548,https://www.inaturalist.org/observations/123037008,NA,NA,
Tripsacum dactyloides,Arkansas,2019-06-08 23:50,2019,6,8,36.318573,-93.96199,https://www.inaturalist.org/observations/26725025,NA,NA,
Tripsacum dactyloides,Arkansas,2022-06-22 14:41,2022,6,22,33.835372,-93.403442,https://www.inaturalist.org/observations/123074983,NA,NA,
